Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08 15:00,54,0,0,0,0,518,507,514,513,511,0,0,0,0,0,0,0,0,136,939,0,71,16,9,25,0,3813,287.34,3,72,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08 16:00,54,0,0,0,0,519,507,516,514,513,0,0,0,0,0,0,0,0,136,938,0,71,16,20,28,0,3832,288.54,5,67,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 9:00,56,0,0,0,0,514,504,513,511,511,0,0,0,0,0,0,0,0,136,942,0,71,16,5,50,1,3830,281.87,2,66,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 10:00,56,0,0,0,0,507,504,513,512,512,0,0,0,0,0,0,0,0,136,942,0,71,16,4,2,0,3775,281.12,2,71,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 11:00,55,0,0,0,0,496,504,514,512,511,0,0,0,0,0,0,0,0,136,928,0,70,16,5,47,0,3794,280.88,4,76,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 12:00,55,0,0,0,0,495,504,514,512,511,0,0,0,0,0,0,0,0,136,927,0,71,16,4,0,0,3745,281.15,4,81,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 13:00,54,0,0,0,0,492,502,513,512,511,0,0,0,0,0,0,0,0,136,965,0,71,16,2,21,1,3796,282.78,3,81,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 14:00,53,0,0,0,0,490,501,512,511,511,0,0,0,0,0,0,0,0,137,954,0,72,16,1,96,9,3863,285.16,3,62,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 15:00,54,0,0,0,0,489,497,509,508,509,0,0,0,0,0,0,0,0,136,1043,0,72,16,1,78,4,3916,286.76,5,54,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 16:00,54,0,0,0,0,487,496,509,507,508,0,0,0,0,0,0,0,0,153,1098,0,72,16,1,49,3,3953,288.15,2,51,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 9:00,56,0,0,0,0,475,504,515,513,511,0,0,0,0,0,0,0,0,136,935,0,72,16,0,78,2,3813,281.85,2,71,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 10:00,55,0,0,0,0,474,505,515,514,513,0,0,0,0,0,0,0,0,136,942,0,71,16,0,77,3,3821,281.37,1,81,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 11:00,55,0,0,0,0,479,505,515,514,513,0,0,0,0,0,0,0,0,136,985,0,71,16,0,89,4,3882,282.07,2,76,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 12:00,55,0,0,0,0,478,503,514,512,513,0,0,0,0,0,0,0,0,136,951,0,71,16,0,88,6,3843,281.12,2,76,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 13:00,55,0,0,0,0,474,497,509,509,509,0,0,0,0,0,0,0,0,136,953,0,71,16,0,90,1,3820,283.13,2,71,1033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 14:00,55,0,0,0,0,473,495,508,508,508,0,0,0,0,0,0,0,0,136,961,0,71,16,0,91,9,3831,286.15,2,62,1033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 15:00,55,0,0,0,0,471,494,508,507,507,0,0,0,0,0,0,0,0,136,1014,0,71,16,0,71,6,3856,288.55,1,51,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 16:00,55,0,0,0,0,471,493,508,506,507,0,0,0,0,0,0,0,0,138,1133,0,71,16,0,43,10,3951,289.55,2,51,1033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 9:00,54,26,0,9,0,470,487,508,509,508,0,0,49,18,0,0,0,0,219,1229,0,0,16,0,82,4,4188,282.88,1,81,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 10:00,53,25,0,26,0,473,490,508,508,508,0,0,70,33,0,0,0,0,145,1165,0,0,16,0,95,2,4117,282.14,1,81,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 11:00,53,32,0,37,0,475,490,510,510,509,0,0,106,49,0,0,0,0,142,1055,0,0,16,0,98,0,4082,282.12,1,76,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 12:00,53,112,0,71,0,472,491,509,509,509,0,0,139,71,0,0,0,0,143,1063,0,0,16,0,97,0,4255,282.32,1,87,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 13:00,53,112,0,72,0,470,492,506,509,509,0,0,139,71,0,0,0,0,140,947,0,0,16,0,98,0,4134,284.53,1,71,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 14:00,53,112,0,72,0,471,493,506,509,508,0,68,139,75,0,0,0,0,140,934,0,0,16,0,86,0,4182,287.95,1,59,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 15:00,53,112,0,72,0,472,492,507,505,507,0,119,133,115,0,0,0,0,139,966,0,0,16,0,66,0,4274,290.36,2,59,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 16:00,53,112,0,72,0,472,491,506,507,507,0,133,133,153,0,0,0,0,166,1132,0,0,16,0,43,0,4496,291.76,2,55,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 9:00,52,0,0,0,0,476,493,506,508,508,0,131,141,151,0,0,0,0,281,1220,0,0,16,0,59,0,4542,283.34,1,87,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 10:00,52,0,0,0,0,475,492,507,506,508,0,132,140,150,0,0,0,0,288,1225,0,0,16,0,96,0,4587,283.84,1,87,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 11:00,52,0,0,0,0,474,489,504,506,507,0,131,154,149,0,0,0,0,180,1173,0,0,16,0,99,0,4434,283.59,1,87,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 12:00,52,25,0,0,0,473,487,505,505,500,0,31,132,95,0,0,0,0,141,1003,0,0,16,0,99,0,4064,283.54,1,93,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 13:00,52,28,0,23,0,472,488,503,504,503,0,0,132,70,0,0,0,0,155,1188,0,0,16,0,93,0,4227,285.71,1,72,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 14:00,52,111,0,70,0,471,487,500,504,504,0,0,132,70,0,0,0,0,172,1196,0,0,16,0,86,0,4371,289.16,2,77,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 15:00,51,122,0,75,0,471,487,499,503,504,0,0,137,71,0,0,0,0,351,1251,0,0,16,0,61,0,4599,291.76,2,68,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 16:00,51,131,0,79,0,471,486,506,503,503,0,65,160,79,0,0,0,0,321,1253,0,0,16,0,47,0,4671,293.75,3,63,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 9:00,52,0,0,0,0,473,490,508,505,507,0,150,150,162,0,0,0,0,312,1160,0,0,16,0,36,0,4521,284.86,1,87,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 10:00,52,0,0,0,0,472,483,507,503,506,0,148,148,161,0,0,0,0,357,1129,0,0,16,0,94,0,4576,284.86,1,93,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 11:00,51,0,0,0,0,471,481,507,504,506,0,161,165,169,0,0,0,0,359,1216,0,0,16,0,99,0,4705,284.61,1,93,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 12:00,52,0,0,0,0,470,486,507,504,506,0,149,155,165,0,0,0,0,361,1211,0,0,16,0,94,1,4677,284.95,2,87,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 13:00,52,0,0,0,0,470,488,507,503,505,0,133,133,154,0,0,0,0,189,1149,0,0,16,0,98,5,4402,287.12,3,88,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 14:00,51,24,0,1,0,470,488,507,504,504,0,133,133,154,0,0,0,0,186,1140,0,0,16,1,89,4,4405,290.15,2,77,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 15:00,51,30,0,29,0,464,488,507,504,506,0,136,136,155,0,0,0,0,325,1131,0,0,16,0,66,1,4545,292.58,3,82,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 16:00,52,122,0,74,0,464,488,496,504,506,0,140,140,159,0,0,0,0,346,1157,0,0,16,1,42,0,4707,293.17,2,88,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 9:00,51,117,35,68,0,465,486,507,503,505,0,138,153,159,18,0,0,0,186,1078,0,0,16,0,34,13,4532,289.11,1,93,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 10:00,51,112,54,112,0,464,485,506,502,504,0,144,168,168,18,0,0,0,354,1168,0,0,16,0,69,10,4905,288.84,1,93,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 11:00,50,112,112,147,0,460,484,505,502,503,0,165,176,177,32,0,0,0,359,1145,0,0,16,0,81,27,5053,288.6,1,93,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 12:00,50,112,123,153,0,462,483,504,501,502,0,134,157,162,110,0,0,0,313,1129,0,0,16,0,95,37,5043,288.78,1,87,1010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 13:00,50,112,112,151,0,465,480,502,498,499,0,133,157,160,199,0,0,0,146,1070,0,0,16,1,90,52,4893,290.95,1,77,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 14:00,49,112,112,151,0,469,479,502,496,499,0,133,158,160,201,0,0,0,265,1137,0,0,16,1,88,48,5076,293.15,2,72,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 15:00,49,116,116,153,0,469,479,502,498,500,0,149,181,171,200,0,0,0,352,1164,0,0,16,2,71,60,5248,294.35,2,82,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 16:00,49,113,112,152,0,468,479,501,496,500,0,152,159,167,200,0,0,0,353,1158,0,0,16,3,43,65,5186,295.96,4,82,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 9:00,51,35,111,78,0,472,486,506,503,504,0,133,133,147,0,0,0,0,205,1230,0,0,16,0,71,1,4682,290.88,1,82,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 10:00,50,112,114,148,0,471,485,506,502,504,0,133,133,150,0,0,1,0,354,1195,0,0,16,1,91,1,4967,290.63,2,88,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 11:00,50,112,112,151,0,470,483,504,502,502,0,133,134,153,0,0,5,0,197,1185,0,0,16,1,97,3,4810,290.66,1,82,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 12:00,50,113,112,151,0,467,480,503,501,502,0,33,141,85,0,0,32,1,284,1231,0,0,16,0,98,6,4806,290.32,2,82,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 13:00,50,113,112,151,0,468,480,502,499,501,0,0,143,74,0,0,31,2,322,1214,0,0,16,0,88,9,4775,291.32,1,68,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 14:00,50,158,158,181,0,469,478,500,496,500,0,0,149,75,0,0,32,9,342,1245,0,0,16,0,71,7,4936,293.33,2,64,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 15:00,50,161,162,186,0,468,480,502,498,500,0,0,160,80,0,0,32,9,349,1247,0,0,16,0,58,8,4966,294.95,1,64,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 16:00,50,161,162,185,0,469,480,503,499,501,0,0,160,80,0,0,31,9,353,1224,0,0,16,0,35,5,4923,295.57,3,88,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 9:00,51,36,37,54,0,473,484,505,502,503,0,0,0,0,36,0,0,0,359,1213,0,0,16,1,68,0,4338,289.04,1,93,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 10:00,51,115,114,148,0,471,482,503,501,503,0,0,0,0,143,0,0,0,152,1058,0,0,16,1,85,0,4343,288.86,1,93,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 11:00,50,112,112,151,0,469,482,503,500,502,0,0,0,0,200,0,0,0,136,1064,0,0,16,1,96,0,4394,288.63,1,93,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 12:00,50,112,112,152,0,466,480,502,497,501,0,0,0,0,200,0,0,0,145,1180,0,0,16,2,96,0,4511,288.14,1,93,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 13:00,50,112,112,152,0,465,478,501,498,501,0,0,0,0,199,0,0,0,165,1147,0,0,16,1,90,0,4487,289.74,1,88,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 14:00,50,112,112,152,0,463,477,501,497,499,0,0,1,6,200,0,0,0,157,1125,0,0,16,0,79,0,4447,292.74,1,88,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 15:00,50,113,112,152,0,462,476,500,497,498,0,0,61,7,199,0,0,0,230,1160,0,0,16,0,59,0,4592,294.55,2,78,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 16:00,50,115,115,153,0,464,478,499,498,500,0,0,102,44,181,0,0,0,332,1188,0,0,16,1,35,0,4771,297.15,2,64,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 9:00,51,0,37,14,0,469,482,504,501,503,0,0,149,73,0,0,0,0,318,1232,1,0,16,1,72,0,4423,288.86,1,93,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 10:00,51,0,137,82,0,469,483,503,500,503,0,0,189,91,13,0,0,0,355,1248,6,0,16,2,87,0,4735,288.83,2,93,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 11:00,51,0,138,86,0,467,482,504,500,501,0,0,170,85,15,0,0,0,361,1255,0,0,16,3,96,1,4731,288.86,1,88,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 12:00,51,0,127,78,0,467,480,503,499,502,0,0,176,86,17,0,0,0,360,1244,0,0,16,4,98,1,4709,288.55,1,93,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 13:00,51,0,118,76,0,466,482,502,500,502,0,0,172,93,59,0,0,0,360,1221,0,0,14,3,92,0,4711,289.12,1,93,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 14:00,50,0,138,82,0,466,480,502,500,502,0,0,184,111,205,0,0,0,360,1237,0,0,13,3,80,0,4913,292.34,3,88,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 15:00,50,0,128,80,0,465,480,502,500,502,0,0,182,96,204,0,0,0,359,1215,0,0,16,4,59,0,4842,294.17,3,94,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 16:00,50,0,163,103,0,465,480,502,499,500,0,0,182,106,206,0,0,0,359,1220,0,0,16,5,33,0,4889,295.77,1,78,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 9:00,51,46,156,124,0,465,480,502,499,502,0,183,192,225,12,1,1,0,360,1221,10,0,16,2,68,1,5117,289.83,0,100,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 10:00,50,156,164,186,0,469,480,502,498,501,0,181,190,222,23,28,30,1,359,1235,4,0,16,3,80,1,5379,289.38,1,100,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 11:00,50,162,163,204,0,468,480,501,498,500,0,181,189,227,74,31,33,1,361,1256,1,0,16,5,71,1,5473,289.86,2,100,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 12:00,50,161,163,203,0,468,477,500,498,501,0,180,188,228,223,31,32,16,360,1226,2,0,16,5,58,1,5587,289.49,2,93,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 13:00,50,161,162,199,0,468,479,501,496,501,0,180,188,225,233,30,32,22,359,1265,4,0,16,3,51,0,5625,290.71,3,88,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 14:00,50,160,161,202,0,467,478,499,497,501,0,180,187,225,241,30,32,22,360,1253,0,0,16,2,51,1,5615,293.34,3,88,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 15:00,50,160,162,204,0,468,477,500,497,501,0,179,187,226,241,31,32,22,359,1234,0,0,16,3,62,2,5613,295.36,3,88,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 16:00,50,161,162,204,0,466,478,499,497,499,0,180,188,229,239,31,32,21,358,1197,0,0,16,1,23,2,5533,296.56,3,88,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 9:00,0,148,144,168,0,452,479,490,497,501,0,183,191,240,6,6,0,0,360,1184,1,0,16,2,63,0,5131,292.63,1,88,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 10:00,0,161,162,205,0,450,476,488,497,501,0,182,190,238,26,31,22,1,360,1225,2,0,16,0,80,0,5313,292.4,3,93,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 11:00,0,161,163,208,0,448,477,488,496,501,0,181,189,239,78,30,32,2,360,1231,5,0,16,0,75,0,5380,292.39,2,94,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 12:00,0,161,163,208,0,446,477,415,496,501,0,181,188,237,228,30,32,7,360,1279,15,0,16,0,80,0,5520,292.15,3,93,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 13:00,0,160,162,207,0,446,477,7,496,500,0,181,188,237,231,29,32,19,360,1211,7,0,16,0,82,0,5048,293.34,3,94,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 14:00,0,160,162,209,0,443,476,0,496,500,0,181,188,237,247,30,32,20,360,1250,7,0,16,0,74,0,5088,294.12,2,83,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 15:00,50,161,162,208,0,443,477,0,495,500,0,181,188,237,246,30,32,20,360,1220,6,0,16,0,60,0,5092,295.33,3,83,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 16:00,50,161,163,203,0,443,476,0,495,499,0,167,168,202,232,30,33,20,359,1237,0,0,16,0,40,0,4994,296.75,2,73,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 9:00,50,161,163,216,0,428,477,0,495,500,0,184,193,236,222,9,15,19,358,1204,0,0,16,1,75,0,5022,291.37,4,88,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 10:00,50,161,163,213,0,426,476,0,496,500,0,174,175,199,205,8,15,19,359,1200,0,0,16,0,91,0,4946,291.11,4,88,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 11:00,50,162,163,204,0,425,477,0,496,500,0,180,174,185,209,8,15,19,361,1132,0,0,16,0,97,1,4874,290.87,4,94,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 12:00,50,162,163,218,0,424,475,0,494,500,0,176,184,188,205,7,14,19,354,1127,0,1,16,0,93,0,4870,290.52,2,100,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 13:00,50,162,163,223,0,421,476,0,494,500,0,176,188,189,201,7,14,19,358,1147,0,2,16,1,93,2,4902,291.65,4,88,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 14:00,51,162,163,222,0,421,475,0,494,499,0,177,189,190,206,7,15,19,357,1160,0,16,16,2,80,4,4925,292.92,3,88,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 15:00,50,161,163,222,0,419,474,0,493,499,0,177,189,190,216,8,16,19,357,1264,1,0,16,1,60,1,4996,294.96,1,88,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 16:00,50,161,162,221,0,419,473,0,492,498,0,178,186,189,210,8,16,23,347,1274,26,40,16,1,36,0,5026,295.94,4,73,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 9:00,50,134,131,166,0,421,478,0,496,501,0,175,176,182,199,7,14,19,333,1239,8,71,16,7,80,2,4905,290.37,1,82,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 10:00,50,161,160,199,0,421,478,0,496,500,0,178,181,198,201,7,13,19,354,1246,13,28,16,7,95,3,5024,290.37,1,88,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 11:00,50,160,162,214,0,420,476,0,494,499,0,166,167,182,203,7,13,19,354,1207,6,0,16,6,98,2,4921,289.88,1,88,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 12:00,50,160,162,210,0,419,477,0,496,500,0,175,188,201,221,8,14,19,353,1246,9,7,16,5,99,2,5037,290.14,1,93,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 13:00,50,160,162,208,0,419,477,0,495,499,0,175,189,217,234,8,15,20,269,1055,22,64,16,3,98,2,4857,291.49,1,82,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 14:00,50,160,161,208,0,438,476,0,494,497,0,175,189,206,240,8,13,21,136,1104,0,71,16,1,86,0,4750,293.74,2,77,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 15:00,50,160,161,207,0,437,475,0,492,498,0,176,189,209,239,8,14,20,137,1158,0,71,16,0,66,0,4783,294.8499653,2,77,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 16:00,50,160,161,206,0,436,475,0,494,498,0,183,190,215,238,8,14,20,177,1110,0,71,16,0,39,0,4761,296.0546307,3,77,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 9:00,50,118,118,153,0,458,476,0,494,498,0,183,191,202,197,9,16,19,314,1181,0,72,16,0,71,1,4837,291.11,2,88,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 10:00,50,157,156,193,0,456,476,0,494,498,0,165,169,182,197,9,16,19,350,1150,0,72,16,0,94,0,4919,290.37,2,88,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 11:00,49,160,162,213,0,453,475,0,492,496,0,173,183,204,199,9,16,19,353,1138,4,72,16,0,97,0,4983,290.1,2,88,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 12:00,50,161,162,217,0,453,473,0,493,498,0,179,187,215,217,8,15,20,322,1115,20,72,16,0,95,0,4988,290.11,1,93,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 13:00,49,161,162,212,0,452,474,0,492,497,0,183,190,227,212,8,15,23,141,1105,17,72,16,0,94,0,4802,290.68,1,82,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 14:00,50,161,161,210,0,452,471,0,491,496,0,182,190,227,241,8,15,22,136,1124,0,72,16,0,84,0,4809,293.68,1,56,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 15:00,50,161,162,209,0,452,471,5,491,495,0,183,190,227,244,8,16,23,161,1067,5,72,16,0,65,0,4773,295.93,2,73,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 16:00,50,161,162,209,0,453,472,41,489,494,0,181,191,227,244,8,16,23,182,1130,9,72,16,0,38,0,4868,297.34,2,69,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 9:00,49,113,113,145,0,471,477,249,481,498,0,142,143,157,203,9,15,19,0,1055,0,72,16,6,58,0,4491,290.35,1,77,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 10:00,48,132,123,158,0,482,475,250,490,496,0,174,180,184,205,8,15,19,0,1350,0,72,16,3,90,0,4970,290.11,1,77,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 11:00,48,154,154,195,0,480,472,249,491,493,0,181,188,195,211,7,15,19,0,1380,0,72,16,3,96,0,5119,290.35,1,72,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 12:00,48,134,132,168,0,478,471,249,489,493,0,161,171,188,205,7,14,19,0,1317,8,72,16,3,98,4,4945,289.53,1,77,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 13:00,47,152,144,182,0,477,474,248,490,495,0,163,166,187,206,6,14,19,0,1389,11,72,16,2,86,7,5053,291.31,1,68,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 14:00,47,152,152,194,0,476,475,248,490,495,0,157,158,183,206,6,13,19,0,1390,10,72,16,2,79,5,5045,295.34,2,64,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 15:00,46,155,155,211,0,476,478,249,490,495,0,177,183,202,218,6,13,19,0,1392,14,72,16,2,60,7,5136,297.37,2,73,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 16:00,46,155,156,216,0,477,477,247,490,493,0,174,178,196,218,6,14,21,263,1318,8,72,16,0,34,8,5283,299.17,2,69,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 9:00,47,117,114,145,0,496,472,420,489,496,0,168,171,175,199,9,17,20,0,1213,0,72,16,1,74,0,4931,293.35,1,88,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 10:00,47,151,148,180,0,496,470,426,491,494,0,178,185,199,201,8,16,20,45,1395,0,72,16,0,88,0,5326,293.11,2,88,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
