2017-03-19 11:00,57.0,0.0,0.0,0.0,512.0,508.0,0.0,516.0,485.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1071.0,0.0,72.0,10.0,0.0,43.0,3.0,3931.0,272.88,2.0,64.0,1025.0
2017-03-19 12:00,57.0,0.0,0.0,0.0,512.0,507.0,0.0,516.0,487.0,518.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,139.0,977.0,0.0,72.0,10.0,0.0,40.0,0.0,3836.0,273.32,3.0,64.0,1026.0
2017-03-19 13:00,57.0,0.0,0.0,0.0,512.0,507.0,0.0,515.0,486.0,518.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,137.0,911.0,0.0,72.0,10.0,0.0,30.0,0.0,3817.0,273.52,4.0,59.0,1027.0
2017-03-19 14:00,57.0,0.0,0.0,0.0,512.0,506.0,0.0,515.0,486.0,518.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,135.0,970.0,0.0,72.0,10.0,0.0,31.0,0.0,3888.0,273.74,3.0,59.0,1027.0
2017-03-19 15:00,57.0,0.0,0.0,0.0,511.0,506.0,0.0,515.0,484.0,518.0,0.0,52.0,53.0,36.0,0.0,0.0,0.0,0.0,135.0,1033.0,0.0,72.0,10.0,0.0,44.0,0.0,4026.0,274.55,3.0,59.0,1027.0
2017-03-19 16:00,57.0,0.0,0.0,0.0,512.0,506.0,0.0,514.0,486.0,517.0,0.0,101.0,101.0,86.0,0.0,0.0,0.0,0.0,135.0,1065.0,0.0,72.0,10.0,0.0,21.0,6.0,4189.0,275.55,2.0,55.0,1027.0
2017-03-20 9:00,57.0,0.0,0.0,0.0,513.0,507.0,0.0,514.0,484.0,516.0,0.0,196.0,205.0,232.0,0.0,0.0,0.0,0.0,307.0,1330.0,17.0,72.0,10.0,12.0,16.0,47.0,5035.0,271.98,1.0,100.0,1023.0
2017-03-20 10:00,57.0,0.0,0.0,0.0,513.0,507.0,0.0,514.0,485.0,514.0,0.0,176.0,177.0,205.0,0.0,0.0,0.0,0.0,307.0,1330.0,3.0,72.0,10.0,11.0,27.0,37.0,4945.0,271.92,1.0,100.0,1023.0
2017-03-20 11:00,56.0,0.0,0.0,0.0,513.0,506.0,0.0,515.0,484.0,516.0,0.0,137.0,136.0,157.0,0.0,0.0,0.0,0.0,268.0,1260.0,0.0,72.0,10.0,10.0,42.0,38.0,4720.0,272.58,3.0,86.0,1023.0
2017-03-20 12:00,56.0,0.0,0.0,0.0,513.0,507.0,0.0,515.0,486.0,517.0,0.0,133.0,132.0,149.0,0.0,0.0,0.0,0.0,162.0,1264.0,0.0,72.0,10.0,7.0,34.0,19.0,4576.0,273.77,1.0,100.0,1021.0
2017-03-20 13:00,57.0,0.0,0.0,0.0,513.0,506.0,0.0,515.0,486.0,516.0,0.0,133.0,132.0,149.0,0.0,0.0,0.0,0.0,276.0,1251.0,0.0,72.0,10.0,7.0,29.0,13.0,4665.0,273.89,4.0,86.0,1021.0
2017-03-20 14:00,57.0,0.0,0.0,0.0,513.0,507.0,0.0,515.0,486.0,516.0,0.0,151.0,151.0,154.0,0.0,0.0,0.0,0.0,270.0,1341.0,0.0,71.0,10.0,3.0,20.0,6.0,4771.0,274.34,6.0,81.0,1022.0
2017-03-20 15:00,57.0,0.0,0.0,0.0,512.0,506.0,0.0,515.0,486.0,516.0,0.0,190.0,194.0,191.0,0.0,0.0,0.0,0.0,308.0,1290.0,0.0,72.0,10.0,2.0,18.0,3.0,4870.0,274.74,5.0,86.0,1022.0
2017-03-20 16:00,57.0,0.0,0.0,0.0,513.0,507.0,0.0,515.0,486.0,514.0,0.0,169.0,170.0,208.0,0.0,0.0,0.0,0.0,307.0,1288.0,0.0,71.0,10.0,2.0,11.0,3.0,4831.0,275.36,4.0,86.0,1022.0
2017-03-21 9:00,56.0,0.0,0.0,0.0,513.0,507.0,0.0,516.0,486.0,517.0,0.0,135.0,135.0,145.0,0.0,0.0,0.0,0.0,292.0,1435.0,0.0,72.0,10.0,9.0,90.0,5.0,4923.0,276.38,2.0,86.0,1015.0
2017-03-21 10:00,56.0,0.0,0.0,0.0,514.0,507.0,0.0,530.0,486.0,517.0,0.0,135.0,135.0,145.0,0.0,0.0,0.0,0.0,287.0,1440.0,0.0,72.0,10.0,14.0,97.0,19.0,4964.0,275.39,3.0,84.0,1014.0
2017-03-21 11:00,56.0,0.0,0.0,0.0,513.0,506.0,0.0,515.0,486.0,517.0,0.0,135.0,135.0,147.0,0.0,0.0,0.0,0.0,261.0,1446.0,0.0,72.0,10.0,19.0,97.0,36.0,4951.0,276.13,2.0,80.0,1015.0
2017-03-21 12:00,56.0,0.0,0.0,0.0,513.0,506.0,0.0,515.0,487.0,516.0,0.0,135.0,135.0,149.0,0.0,0.0,0.0,0.0,253.0,1365.0,0.0,73.0,10.0,26.0,75.0,1.0,4815.0,275.6,2.0,100.0,1014.0
2017-03-21 13:00,56.0,0.0,0.0,0.0,514.0,507.0,0.0,516.0,487.0,516.0,0.0,135.0,135.0,147.0,0.0,0.0,0.0,0.0,287.0,1365.0,0.0,73.0,10.0,38.0,96.0,4.0,4886.0,275.94,4.0,86.0,1015.0
2017-03-21 14:00,56.0,0.0,0.0,0.0,513.0,506.0,0.0,516.0,486.0,514.0,0.0,135.0,135.0,146.0,0.0,0.0,0.0,0.0,243.0,1231.0,0.0,73.0,10.0,38.0,94.0,37.0,4733.0,277.58,4.0,86.0,1015.0
2017-03-21 15:00,56.0,0.0,0.0,0.0,513.0,505.0,0.0,515.0,528.0,515.0,0.0,134.0,134.0,151.0,0.0,0.0,0.0,0.0,140.0,964.0,0.0,73.0,10.0,39.0,54.0,107.0,4438.0,279.36,5.0,80.0,1015.0
2017-03-21 16:00,56.0,0.0,0.0,0.0,511.0,503.0,0.0,513.0,530.0,514.0,0.0,133.0,132.0,148.0,0.0,0.0,0.0,0.0,139.0,975.0,0.0,73.0,10.0,39.0,40.0,75.0,4391.0,281.14,5.0,42.0,1014.0
2017-03-22 9:00,57.0,0.0,0.0,0.0,513.0,506.0,0.0,515.0,530.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,921.0,0.0,70.0,10.0,29.0,94.0,47.0,3944.0,266.63,5.0,38.0,1025.0
2017-03-22 10:00,57.0,23.0,0.0,0.0,513.0,506.0,0.0,515.0,530.0,516.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,198.0,1109.0,0.0,71.0,10.0,21.0,98.0,28.0,4197.0,265.88,6.0,37.0,1026.0
2017-03-22 11:00,57.0,26.0,0.0,3.0,513.0,507.0,0.0,515.0,530.0,516.0,0.0,70.0,69.0,0.0,0.0,0.0,0.0,0.0,168.0,1279.0,0.0,71.0,10.0,16.0,98.0,17.0,4465.0,264.88,4.0,37.0,1027.0
2017-03-22 12:00,57.0,26.0,0.0,23.0,513.0,507.0,0.0,514.0,530.0,516.0,0.0,96.0,96.0,66.0,0.0,0.0,0.0,0.0,133.0,891.0,0.0,71.0,10.0,16.0,97.0,17.0,4179.0,264.94,8.0,37.0,1029.0
2017-03-22 13:00,57.0,36.0,0.0,38.0,513.0,507.0,0.0,514.0,530.0,516.0,0.0,132.0,132.0,145.0,0.0,0.0,0.0,0.0,133.0,876.0,0.0,71.0,10.0,15.0,98.0,19.0,4342.0,264.57,5.0,37.0,1030.0
2017-03-22 14:00,56.0,116.0,0.0,72.0,513.0,507.0,0.0,515.0,530.0,515.0,0.0,132.0,132.0,145.0,0.0,0.0,0.0,0.0,134.0,951.0,0.0,71.0,10.0,12.0,97.0,17.0,4525.0,265.17,6.0,34.0,1031.0
2017-03-22 15:00,56.0,115.0,0.0,73.0,513.0,507.0,0.0,515.0,530.0,516.0,0.0,132.0,132.0,147.0,0.0,0.0,0.0,0.0,133.0,969.0,0.0,71.0,10.0,11.0,90.0,15.0,4535.0,265.57,5.0,28.0,1033.0
2017-03-22 16:00,57.0,115.0,0.0,73.0,513.0,507.0,0.0,515.0,530.0,516.0,0.0,132.0,132.0,146.0,0.0,0.0,0.0,0.0,133.0,902.0,0.0,71.0,10.0,12.0,59.0,23.0,4446.0,266.36,7.0,29.0,1034.0
2017-03-23 9:00,56.0,0.0,0.0,0.0,513.0,507.0,0.0,514.0,530.0,516.0,0.0,133.0,132.0,143.0,0.0,0.0,0.0,0.0,134.0,982.0,0.0,71.0,10.0,0.0,91.0,0.0,4332.0,265.37,2.0,62.0,1035.0
2017-03-23 10:00,56.0,0.0,0.0,0.0,513.0,507.0,0.0,515.0,530.0,516.0,0.0,133.0,132.0,146.0,0.0,0.0,0.0,0.0,137.0,951.0,0.0,71.0,10.0,0.0,98.0,1.0,4316.0,264.86,2.0,67.0,1036.0
2017-03-23 11:00,57.0,0.0,0.0,0.0,512.0,507.0,0.0,514.0,530.0,516.0,0.0,133.0,132.0,146.0,0.0,0.0,0.0,0.0,137.0,879.0,0.0,71.0,10.0,0.0,98.0,1.0,4243.0,264.84,2.0,62.0,1036.0
2017-03-23 12:00,57.0,0.0,0.0,0.0,513.0,507.0,0.0,515.0,522.0,516.0,0.0,133.0,132.0,147.0,0.0,0.0,0.0,0.0,136.0,971.0,0.0,71.0,10.0,2.0,98.0,1.0,4331.0,264.72,1.0,67.0,1036.0
2017-03-23 13:00,57.0,0.0,0.0,0.0,514.0,507.0,0.0,515.0,518.0,516.0,0.0,133.0,132.0,145.0,0.0,0.0,0.0,0.0,138.0,987.0,0.0,71.0,10.0,4.0,97.0,0.0,4344.0,265.72,1.0,62.0,1036.0
2017-03-23 14:00,57.0,0.0,0.0,0.0,513.0,507.0,0.0,514.0,518.0,516.0,0.0,133.0,132.0,144.0,0.0,0.0,0.0,0.0,138.0,880.0,0.0,71.0,10.0,5.0,93.0,0.0,4231.0,268.15,2.0,68.0,1037.0
2017-03-23 15:00,57.0,0.0,0.0,0.0,512.0,507.0,0.0,515.0,518.0,516.0,0.0,133.0,132.0,146.0,0.0,0.0,0.0,0.0,139.0,957.0,0.0,71.0,10.0,6.0,81.0,0.0,4300.0,270.16,1.0,63.0,1037.0
2017-03-23 16:00,57.0,0.0,0.0,0.0,513.0,507.0,0.0,515.0,518.0,516.0,0.0,135.0,134.0,146.0,0.0,0.0,0.0,0.0,178.0,1223.0,0.0,71.0,10.0,8.0,57.0,0.0,4588.0,271.57,2.0,58.0,1037.0
2017-03-24 9:00,56.0,0.0,0.0,0.0,512.0,504.0,0.0,515.0,518.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,1320.0,41.0,71.0,10.0,28.0,22.0,55.0,4459.0,274.66,2.0,74.0,1022.0
2017-03-24 10:00,57.0,0.0,0.0,0.0,513.0,504.0,0.0,515.0,518.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,994.0,1.0,71.0,10.0,28.0,59.0,106.0,3988.0,273.87,4.0,92.0,1021.0
2017-03-24 11:00,57.0,0.0,0.0,0.0,513.0,505.0,0.0,515.0,518.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,892.0,0.0,71.0,10.0,25.0,51.0,137.0,3896.0,273.87,2.0,95.0,1020.0
2017-03-24 12:00,56.0,0.0,0.0,0.0,513.0,505.0,0.0,516.0,518.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,955.0,0.0,71.0,10.0,24.0,78.0,141.0,4028.0,274.55,1.0,95.0,1019.0
2017-03-24 13:00,56.0,0.0,0.0,0.0,513.0,505.0,0.0,515.0,518.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,900.0,0.0,71.0,10.0,33.0,89.0,120.0,3982.0,274.97,3.0,93.0,1019.0
2017-03-24 14:00,56.0,0.0,0.0,0.0,513.0,505.0,0.0,516.0,518.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,978.0,0.0,71.0,10.0,23.0,74.0,134.0,4051.0,275.17,2.0,100.0,1018.0
2017-03-24 15:00,56.0,0.0,0.0,0.0,512.0,505.0,0.0,516.0,518.0,517.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,137.0,1159.0,0.0,71.0,10.0,9.0,66.0,142.0,4225.0,275.58,1.0,100.0,1017.0
2017-03-24 16:00,56.0,0.0,0.0,0.0,513.0,503.0,0.0,515.0,518.0,517.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,199.0,1308.0,0.0,71.0,10.0,9.0,39.0,138.0,4408.0,276.97,1.0,93.0,1016.0
2017-03-25 9:00,57.0,0.0,0.0,0.0,512.0,0.0,0.0,515.0,518.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,1411.0,0.0,72.0,10.0,1.0,7.0,125.0,4020.0,276.18,2.0,93.0,1022.0
2017-03-25 10:00,57.0,0.0,0.0,0.0,512.0,0.0,0.0,515.0,518.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1374.0,0.0,72.0,10.0,1.0,13.0,124.0,3866.0,275.86,5.0,86.0,1022.0
2017-03-25 11:00,57.0,0.0,0.0,0.0,511.0,0.0,0.0,515.0,518.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1084.0,0.0,72.0,10.0,2.0,13.0,88.0,3511.0,275.16,3.0,97.0,1023.0
2017-03-25 12:00,57.0,0.0,0.0,0.0,512.0,0.0,0.0,515.0,518.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1063.0,0.0,72.0,10.0,1.0,17.0,68.0,3471.0,275.15,8.0,93.0,1024.0
2017-03-25 13:00,57.0,0.0,0.0,0.0,512.0,0.0,0.0,516.0,518.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1338.0,0.0,72.0,10.0,2.0,15.0,51.0,3728.0,275.15,7.0,93.0,1024.0
2017-03-25 14:00,57.0,0.0,0.0,0.0,512.0,0.0,0.0,516.0,518.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1015.0,0.0,72.0,10.0,7.0,14.0,77.0,3439.0,275.34,3.0,99.0,1026.0
2017-03-25 15:00,57.0,0.0,0.0,0.0,512.0,0.0,0.0,516.0,518.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,980.0,0.0,72.0,10.0,12.0,11.0,87.0,3419.0,275.15,7.0,86.0,1026.0
2017-03-25 16:00,57.0,0.0,0.0,0.0,512.0,0.0,0.0,516.0,518.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,913.0,0.0,72.0,10.0,16.0,10.0,97.0,3371.0,275.53,5.0,86.0,1027.0
2017-03-26 9:00,57.0,0.0,0.0,0.0,508.0,0.0,0.0,514.0,518.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,1351.0,18.0,72.0,10.0,28.0,25.0,32.0,3950.0,274.14,11.0,90.0,1025.0
2017-03-26 10:00,57.0,0.0,0.0,0.0,510.0,0.0,0.0,515.0,518.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1328.0,2.0,72.0,10.0,31.0,44.0,30.0,3783.0,274.14,11.0,90.0,1025.0
2017-03-26 11:00,57.0,0.0,0.0,0.0,509.0,0.0,0.0,515.0,518.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,907.0,0.0,72.0,10.0,30.0,57.0,24.0,3345.0,274.18,5.0,96.0,1024.0
2017-03-26 12:00,57.0,0.0,0.0,0.0,509.0,0.0,0.0,514.0,518.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,795.0,1.0,72.0,10.0,26.0,68.0,24.0,3241.0,274.96,6.0,96.0,1024.0
2017-03-26 13:00,57.0,0.0,0.0,0.0,509.0,0.0,0.0,515.0,518.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1235.0,1.0,72.0,10.0,25.0,62.0,20.0,3684.0,275.15,5.0,93.0,1023.0
2017-03-26 14:00,57.0,0.0,0.0,0.0,509.0,0.0,0.0,514.0,518.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,1428.0,22.0,72.0,10.0,21.0,68.0,21.0,4068.0,275.76,11.0,86.0,1023.0
2017-03-26 15:00,57.0,0.0,0.0,0.0,509.0,0.0,0.0,515.0,518.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,1440.0,37.0,72.0,10.0,19.0,44.0,19.0,4070.0,276.39,12.0,86.0,1022.0
2017-03-26 16:00,57.0,0.0,0.0,0.0,509.0,0.0,0.0,515.0,518.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1396.0,13.0,72.0,10.0,19.0,21.0,18.0,3918.0,277.0,11.0,86.0,1022.0
2017-03-27 9:00,56.0,0.0,0.0,0.0,512.0,0.0,0.0,516.0,518.0,516.0,0.0,132.0,132.0,144.0,0.0,0.0,0.0,0.0,133.0,1029.0,0.0,72.0,10.0,9.0,21.0,47.0,3847.0,278.85,1.0,93.0,1011.0
2017-03-27 10:00,56.0,0.0,0.0,0.0,512.0,0.0,0.0,516.0,518.0,516.0,0.0,132.0,132.0,147.0,0.0,0.0,0.0,0.0,154.0,1249.0,0.0,72.0,10.0,7.0,35.0,46.0,4102.0,278.63,3.0,100.0,1012.0
2017-03-27 11:00,57.0,0.0,0.0,0.0,512.0,0.0,0.0,515.0,518.0,515.0,0.0,132.0,132.0,145.0,0.0,0.0,0.0,0.0,133.0,1098.0,0.0,72.0,10.0,8.0,45.0,44.0,3936.0,278.4,2.0,93.0,1012.0
2017-03-27 12:00,56.0,0.0,0.0,0.0,512.0,0.0,0.0,516.0,518.0,515.0,0.0,132.0,132.0,148.0,0.0,0.0,0.0,0.0,134.0,1129.0,0.0,72.0,10.0,10.0,59.0,75.0,4018.0,279.39,1.0,100.0,1012.0
2017-03-27 13:00,57.0,0.0,0.0,0.0,512.0,0.0,0.0,516.0,518.0,516.0,0.0,132.0,132.0,145.0,0.0,0.0,0.0,0.0,135.0,999.0,0.0,72.0,10.0,15.0,60.0,73.0,3892.0,279.39,1.0,100.0,1012.0
2017-03-27 14:00,56.0,0.0,0.0,0.0,512.0,0.0,0.0,530.0,518.0,515.0,0.0,132.0,132.0,144.0,0.0,0.0,0.0,0.0,141.0,1049.0,0.0,72.0,10.0,16.0,65.0,55.0,3947.0,279.97,1.0,100.0,1012.0
2017-03-27 15:00,56.0,0.0,0.0,0.0,510.0,0.0,0.0,517.0,518.0,516.0,0.0,132.0,132.0,149.0,0.0,0.0,0.0,0.0,152.0,1212.0,0.0,72.0,10.0,12.0,62.0,47.0,4097.0,281.22,1.0,100.0,1012.0
2017-03-27 16:00,56.0,0.0,0.0,0.0,512.0,0.0,0.0,515.0,518.0,515.0,0.0,132.0,132.0,152.0,0.0,0.0,0.0,0.0,136.0,1004.0,0.0,72.0,10.0,13.0,51.0,36.0,3854.0,282.37,3.0,100.0,1012.0
2017-03-28 9:00,57.0,114.0,0.0,72.0,512.0,88.0,0.0,517.0,518.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1056.0,0.0,72.0,10.0,14.0,14.0,44.0,3754.0,279.89,4.0,87.0,1012.0
2017-03-28 10:00,57.0,112.0,0.0,72.0,512.0,87.0,0.0,517.0,518.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,951.0,0.0,72.0,10.0,14.0,35.0,57.0,3667.0,279.39,2.0,93.0,1012.0
2017-03-28 11:00,57.0,112.0,0.0,73.0,512.0,90.0,0.0,528.0,518.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,977.0,0.0,72.0,10.0,10.0,41.0,61.0,3716.0,278.61,4.0,87.0,1013.0
2017-03-28 12:00,57.0,112.0,0.0,73.0,512.0,92.0,0.0,521.0,518.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1033.0,0.0,72.0,10.0,9.0,43.0,45.0,3751.0,278.56,3.0,87.0,1014.0
2017-03-28 13:00,57.0,112.0,0.0,73.0,511.0,188.0,0.0,517.0,518.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,903.0,0.0,72.0,10.0,9.0,71.0,26.0,3720.0,278.56,4.0,81.0,1014.0
2017-03-28 14:00,57.0,112.0,0.0,73.0,512.0,360.0,0.0,517.0,518.0,516.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,977.0,0.0,72.0,10.0,11.0,73.0,22.0,3976.0,278.36,3.0,81.0,1015.0
2017-03-28 15:00,57.0,11.0,0.0,9.0,512.0,358.0,0.0,517.0,518.0,516.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1047.0,0.0,72.0,10.0,13.0,33.0,13.0,3834.0,278.36,4.0,81.0,1015.0
2017-03-28 16:00,56.0,0.0,0.0,0.0,512.0,358.0,0.0,517.0,518.0,516.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,136.0,917.0,0.0,72.0,10.0,14.0,38.0,12.0,3768.0,279.35,6.0,75.0,1016.0
2017-03-29 9:00,57.0,0.0,0.0,0.0,512.0,444.0,0.0,516.0,518.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,1104.0,0.0,72.0,10.0,0.0,90.0,0.0,4148.0,275.73,4.0,52.0,1023.0
2017-03-29 10:00,57.0,0.0,0.0,3.0,511.0,443.0,0.0,515.0,518.0,515.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,142.0,1045.0,0.0,72.0,10.0,0.0,98.0,0.0,3937.0,275.13,3.0,56.0,1023.0
2017-03-29 11:00,57.0,26.0,0.0,5.0,512.0,443.0,0.0,516.0,518.0,516.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,169.0,1185.0,1.0,72.0,10.0,0.0,91.0,2.0,4136.0,274.1,1.0,56.0,1023.0
2017-03-29 12:00,57.0,34.0,0.0,37.0,511.0,444.0,0.0,516.0,518.0,516.0,0.0,46.0,46.0,1.0,0.0,0.0,0.0,0.0,277.0,1126.0,2.0,72.0,10.0,1.0,75.0,4.0,4293.0,273.91,1.0,60.0,1023.0
2017-03-29 13:00,57.0,115.0,0.0,73.0,512.0,444.0,0.0,516.0,518.0,516.0,0.0,96.0,96.0,82.0,0.0,0.0,0.0,0.0,139.0,962.0,0.0,72.0,10.0,2.0,73.0,5.0,4288.0,275.12,4.0,69.0,1024.0
2017-03-29 14:00,57.0,114.0,0.0,73.0,511.0,443.0,0.0,516.0,518.0,516.0,0.0,133.0,132.0,149.0,0.0,0.0,0.0,0.0,140.0,951.0,0.0,72.0,10.0,3.0,72.0,7.0,4417.0,276.57,1.0,69.0,1025.0
2017-03-29 15:00,57.0,115.0,0.0,74.0,511.0,441.0,0.0,515.0,518.0,514.0,0.0,148.0,148.0,160.0,0.0,0.0,0.0,0.0,303.0,1154.0,0.0,72.0,10.0,3.0,51.0,5.0,4799.0,277.94,1.0,56.0,1025.0
2017-03-29 16:00,57.0,115.0,0.0,74.0,511.0,441.0,0.0,515.0,518.0,515.0,0.0,135.0,134.0,155.0,0.0,0.0,0.0,0.0,197.0,1131.0,0.0,72.0,10.0,3.0,31.0,0.0,4614.0,279.32,1.0,52.0,1026.0
2017-03-30 9:00,57.0,116.0,0.0,72.0,510.0,441.0,0.0,515.0,518.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,911.0,2.0,72.0,10.0,35.0,19.0,46.0,3974.0,274.35,5.0,55.0,1025.0
2017-03-30 10:00,57.0,115.0,0.0,73.0,510.0,450.0,0.0,515.0,518.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,985.0,0.0,72.0,10.0,36.0,12.0,68.0,4069.0,274.88,7.0,69.0,1025.0
2017-03-30 11:00,57.0,115.0,0.0,73.0,508.0,473.0,0.0,515.0,518.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,898.0,0.0,72.0,10.0,37.0,4.0,43.0,3970.0,274.88,8.0,69.0,1025.0
2017-03-30 12:00,57.0,115.0,0.0,73.0,508.0,471.0,0.0,514.0,518.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,973.0,0.0,72.0,10.0,38.0,3.0,59.0,4058.0,274.94,7.0,69.0,1025.0
2017-03-30 13:00,56.0,115.0,0.0,73.0,508.0,469.0,0.0,513.0,518.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,969.0,0.0,72.0,10.0,38.0,2.0,75.0,4065.0,275.15,8.0,69.0,1024.0
2017-03-30 14:00,56.0,115.0,0.0,73.0,508.0,468.0,0.0,513.0,518.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,955.0,0.0,72.0,10.0,38.0,3.0,79.0,4055.0,275.75,7.0,69.0,1024.0
2017-03-30 15:00,56.0,115.0,0.0,73.0,507.0,466.0,0.0,513.0,518.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1010.0,0.0,72.0,10.0,38.0,2.0,104.0,4129.0,276.16,10.0,74.0,1023.0
2017-03-30 16:00,56.0,11.0,0.0,10.0,508.0,468.0,0.0,513.0,518.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,1263.0,0.0,72.0,10.0,37.0,0.0,128.0,4339.0,276.57,9.0,74.0,1024.0
2017-03-31 9:00,0.0,66.0,0.0,37.0,509.0,480.0,0.0,515.0,518.0,511.0,0.0,196.0,206.0,269.0,0.0,14.0,39.0,1.0,314.0,1180.0,0.0,72.0,10.0,3.0,0.0,0.0,4940.0,275.37,10.0,93.0,1009.0
2017-03-31 10:00,0.0,118.0,0.0,72.0,509.0,480.0,0.0,514.0,518.0,512.0,0.0,164.0,165.0,220.0,0.0,35.0,38.0,11.0,315.0,1267.0,0.0,72.0,10.0,0.0,0.0,0.0,5020.0,275.37,11.0,93.0,1009.0
2017-03-31 11:00,0.0,114.0,0.0,72.0,508.0,479.0,0.0,514.0,518.0,511.0,0.0,145.0,147.0,165.0,0.0,34.0,36.0,16.0,315.0,1187.0,0.0,72.0,10.0,0.0,0.0,0.0,4843.0,275.38,11.0,100.0,1008.0
2017-03-31 12:00,0.0,113.0,0.0,72.0,508.0,480.0,0.0,514.0,518.0,511.0,0.0,134.0,134.0,154.0,0.0,31.0,31.0,16.0,282.0,1252.0,0.0,72.0,10.0,0.0,0.0,0.0,4832.0,275.56,8.0,100.0,1008.0
2017-03-31 13:00,0.0,113.0,0.0,72.0,509.0,479.0,0.0,515.0,518.0,512.0,0.0,133.0,133.0,154.0,0.0,32.0,30.0,16.0,191.0,1149.0,0.0,72.0,10.0,0.0,0.0,0.0,4638.0,275.56,8.0,100.0,1009.0
2017-03-31 14:00,55.0,113.0,0.0,72.0,508.0,479.0,0.0,515.0,518.0,512.0,0.0,140.0,140.0,157.0,0.0,33.0,10.0,9.0,206.0,1205.0,0.0,72.0,10.0,0.0,0.0,0.0,4754.0,275.99,6.0,93.0,1008.0
2017-03-31 15:00,57.0,113.0,0.0,72.0,508.0,478.0,0.0,513.0,518.0,512.0,0.0,133.0,133.0,153.0,0.0,28.0,0.0,5.0,139.0,1015.0,0.0,72.0,10.0,0.0,0.0,0.0,4459.0,276.16,6.0,93.0,1008.0
