<<<<<<< HEAD
Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Sum_Nuclaer,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Sum_Gad_Fired,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Sum_Hydro,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Wind,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2017-01-28 2:00,57,0,0,0,57,512,0,510,511,486,516,0,0,0,0,0,0,0,0,2535,137,983,0,72,16,1208,12,0,0,12,3812,272.92,9,69,1003
2017-01-28 3:00,57,0,0,0,57,512,0,510,511,484,516,0,0,0,0,0,0,0,0,2533,137,980,0,72,16,1205,12,0,0,12,3807,272.95,9,69,1003
2017-01-28 4:00,57,0,0,0,57,511,0,508,520,486,515,0,0,0,0,0,0,0,0,2540,137,984,0,72,16,1209,12,0,0,12,3818,272.4,5,86,1002
2017-01-28 5:00,57,0,0,0,57,511,0,509,511,486,516,0,0,0,0,0,0,0,0,2533,137,988,0,72,16,1213,13,0,0,13,3816,272.4,7,81,1003
2017-01-28 6:00,57,0,0,0,57,512,0,510,510,486,516,0,0,0,0,0,0,0,0,2534,137,1004,0,72,16,1229,14,0,0,14,3834,272.39,10,81,1003
2017-01-28 7:00,57,0,0,0,57,512,0,510,510,486,516,0,0,0,0,0,0,0,0,2534,138,1024,0,72,16,1250,18,1,1,20,3861,272.39,10,81,1002
2017-01-29 0:00,57,0,0,0,57,513,0,510,515,486,522,0,0,0,0,0,0,0,0,2546,134,1034,0,72,16,1256,15,0,17,32,3891,271.95,10,82,1001
2017-01-29 1:00,57,0,0,0,57,513,0,510,515,484,523,0,0,0,0,0,0,0,0,2545,134,1027,0,72,16,1249,22,0,0,22,3873,271.75,9,92,1001
2017-01-29 2:00,57,0,0,0,57,512,0,511,514,486,523,0,0,0,0,0,0,0,0,2546,133,1024,0,72,16,1245,25,0,0,25,3873,271.92,11,86,1001
2017-01-29 3:00,56,0,0,0,56,512,0,509,514,484,523,0,0,0,0,0,0,0,0,2542,135,1032,0,72,16,1255,25,0,0,25,3878,271.94,8,86,1001
2017-01-29 4:00,57,0,0,0,57,512,0,511,515,486,523,0,0,0,0,0,0,0,0,2547,135,1028,0,72,16,1251,23,0,0,23,3878,271.63,7,86,1001
2017-01-29 5:00,57,0,0,0,57,512,0,511,514,486,520,0,0,0,0,0,0,0,0,2543,134,1017,0,72,16,1239,23,0,0,23,3862,271.67,3,79,1000
2017-01-29 6:00,57,0,0,0,57,512,0,511,515,486,520,0,0,0,0,0,0,0,0,2544,135,1026,0,72,16,1249,22,0,3,25,3875,271.4,5,79,1001
2017-01-29 7:00,57,0,0,0,57,513,0,510,515,486,520,0,0,2,0,0,0,0,0,2546,136,1036,0,72,16,1260,22,1,9,32,3895,271.41,5,79,1001
2017-01-30 0:00,57,0,0,0,57,512,0,511,515,486,520,0,0,0,0,0,0,0,0,2544,151,1122,0,69,16,1358,4,0,0,4,3963,268.93,4,49,1008
2017-01-30 1:00,57,0,0,0,57,514,0,510,513,486,520,0,7,0,0,0,0,0,0,2550,134,1213,0,69,16,1432,5,0,0,5,4044,268.55,5,53,1008
2017-01-30 2:00,57,0,0,0,57,513,0,508,513,486,520,0,11,1,8,0,0,0,0,2560,255,1333,0,72,16,1676,6,0,0,6,4299,267.74,5,58,1008
2017-01-30 3:00,57,0,0,0,57,512,0,510,515,486,520,0,54,54,10,0,0,0,0,2661,150,1251,0,72,16,1489,2,0,0,2,4209,267.34,2,57,1008
2017-01-30 4:00,57,0,0,0,57,513,0,510,515,486,520,0,104,104,89,0,0,0,0,2841,139,1013,0,72,16,1240,0,0,1,1,4139,266.88,3,57,1008
2017-01-30 5:00,57,0,0,0,57,513,0,510,509,484,520,0,132,132,136,0,0,0,0,2936,139,986,0,72,16,1213,0,0,3,3,4209,266.17,4,78,1008
2017-01-30 6:00,57,0,0,0,57,513,0,510,508,486,520,0,132,132,139,0,0,0,0,2940,139,1024,0,71,16,1250,0,0,11,11,4258,266.11,3,62,1008
2017-01-30 7:00,57,0,0,0,57,513,0,510,508,486,520,0,134,135,141,0,0,0,0,2947,217,1251,0,72,16,1556,0,1,14,15,4575,265.4,4,78,1008
2017-01-31 0:00,57,0,0,0,57,513,0,507,514,487,517,0,88,88,78,0,0,0,0,2792,273,1263,0,71,16,1623,12,0,0,12,4484,266.75,3,49,1014
2017-01-31 1:00,57,0,0,0,57,512,0,509,514,487,517,0,0,0,0,1,0,0,0,2540,288,1260,0,71,16,1635,10,0,16,26,4258,265.94,3,53,1014
2017-01-31 2:00,57,0,0,0,57,513,0,511,514,487,516,0,0,0,0,18,0,0,0,2559,140,1020,0,71,16,1247,15,0,14,29,3892,265.52,3,53,1013
2017-01-31 3:00,57,0,0,0,57,513,0,511,513,487,517,0,6,2,0,23,0,0,0,2572,140,1132,0,72,16,1360,17,0,43,60,4049,265.54,1,66,1012
2017-01-31 4:00,56,0,0,0,56,513,0,512,514,487,517,0,57,58,0,23,0,0,0,2681,140,1133,0,72,16,1361,24,0,37,61,4159,265.33,6,57,1013
2017-01-31 5:00,56,0,0,0,56,513,0,511,513,487,517,0,92,92,70,39,0,0,0,2834,140,1047,0,72,16,1275,24,0,38,62,4227,264.57,6,53,1013
2017-01-31 6:00,57,0,0,0,57,513,0,510,515,487,517,0,135,135,140,130,0,0,0,3082,177,1133,0,72,16,1398,25,0,46,71,4608,265.59,4,45,1012
2017-01-31 7:00,57,0,0,0,57,513,0,511,515,487,518,0,134,134,141,198,0,0,0,3151,193,1204,0,71,16,1484,24,1,33,58,4750,265.59,2,45,1011
2017-02-01 0:00,57,0,0,0,57,510,0,510,514,486,516,0,0,0,0,0,0,0,0,2536,87,994,0,72,16,1169,10,0,128,138,3900,270.32,2,80,1006
2017-02-01 1:00,56,0,0,0,56,509,0,510,513,486,518,0,0,0,0,0,0,0,0,2536,87,1029,0,72,16,1204,21,0,116,137,3933,270.34,1,80,1006
2017-02-01 2:00,57,0,0,0,57,510,0,510,510,484,516,0,1,4,0,0,0,0,0,2535,128,1007,0,72,16,1223,31,0,117,148,3963,269.52,2,92,1006
2017-02-01 3:00,56,0,0,0,56,509,0,478,513,486,517,0,1,5,0,0,0,0,0,2509,141,1226,0,71,16,1454,34,0,116,150,4169,269.54,1,100,1005
2017-02-01 4:00,56,0,0,0,56,510,0,466,514,486,518,0,59,59,0,0,0,0,0,2612,169,1362,0,72,16,1619,34,0,101,135,4422,269.12,2,100,1005
2017-02-01 5:00,56,0,0,0,56,511,0,468,513,484,523,0,104,105,75,0,0,0,0,2783,176,1239,0,72,16,1503,35,0,97,132,4474,269.11,2,92,1005
2017-02-01 6:00,56,0,0,0,56,510,0,465,514,485,523,0,151,151,151,0,0,0,0,2950,216,1227,0,72,16,1531,34,0,77,111,4648,268.85,3,92,1006
2017-02-01 7:00,56,0,0,0,56,510,0,468,514,485,523,0,161,163,167,0,0,0,0,2991,241,1331,0,72,16,1660,33,1,97,131,4838,268.88,3,92,1007
2017-02-02 0:00,57,0,0,0,57,510,0,469,513,486,522,0,3,0,0,0,0,0,0,2503,262,1259,0,71,16,1608,14,0,35,49,4217,273.36,6,74,1015
2017-02-02 1:00,57,0,0,0,57,510,0,469,513,485,522,0,8,0,0,0,0,0,0,2507,271,1306,0,71,16,1664,16,0,74,90,4318,272.35,5,70,1015
2017-02-02 2:00,57,0,0,0,57,510,0,381,512,485,523,0,53,53,3,0,0,0,0,2520,94,1066,0,71,16,1247,18,0,41,59,3883,272.35,5,79,1016
2017-02-02 3:00,57,0,0,0,57,510,0,327,514,487,521,0,92,92,58,0,0,0,0,2601,141,1149,0,71,16,1377,12,0,13,25,4060,271.96,4,80,1016
2017-02-02 4:00,56,0,0,0,56,511,0,325,513,487,523,0,133,133,142,0,0,0,0,2767,136,1078,0,71,16,1301,10,0,3,13,4137,271.85,4,79,1016
2017-02-02 5:00,56,0,0,0,56,511,0,328,514,487,523,0,133,133,140,0,0,0,0,2769,137,996,0,71,16,1220,10,0,6,16,4061,271.11,3,68,1016
2017-02-02 6:00,56,0,0,0,56,511,0,328,514,486,523,0,133,132,140,0,0,0,0,2767,137,981,0,71,16,1205,15,0,14,29,4057,270.62,4,68,1016
2017-02-02 7:00,56,0,0,0,56,510,0,328,514,486,523,0,133,132,141,0,0,0,0,2767,137,1022,0,71,16,1246,17,0,10,27,4096,270.12,6,68,1016
2017-02-03 0:00,57,0,0,0,57,510,0,0,513,487,523,0,0,0,0,0,0,0,0,2033,136,1047,0,72,16,1271,36,0,105,141,3502,267.56,5,62,1021
2017-02-03 1:00,57,0,0,0,57,510,0,0,512,487,523,0,4,4,0,0,0,0,0,2040,184,1388,0,72,16,1660,29,0,93,122,3879,267.16,6,62,1021
2017-02-03 2:00,57,0,0,0,57,510,0,0,513,486,521,0,6,5,0,0,0,0,0,2041,298,1450,0,72,16,1836,16,0,78,94,4028,267.12,8,57,1023
2017-02-03 3:00,56,0,0,0,56,510,0,0,513,487,523,0,54,54,1,0,0,0,0,2142,220,1324,0,72,16,1632,19,0,59,78,3908,266.92,8,57,1023
2017-02-03 4:00,56,0,0,0,56,510,0,0,512,487,523,0,92,92,64,0,0,0,0,2280,278,1371,0,72,16,1737,21,0,57,78,4151,267.15,6,57,1022
2017-02-03 5:00,57,0,0,0,57,510,11,0,514,487,523,0,133,132,141,0,0,0,0,2451,139,1106,0,71,16,1332,22,0,37,59,3899,267.14,8,57,1022
2017-02-03 6:00,57,0,0,0,57,510,23,0,514,486,523,0,134,133,140,0,0,0,0,2463,180,1145,0,71,16,1412,28,0,53,81,4013,266.65,6,62,1022
2017-02-03 7:00,57,0,0,0,57,509,45,0,514,488,523,0,135,135,141,0,0,0,0,2490,244,1317,0,71,16,1648,28,1,69,98,4293,266.65,8,57,1022
2017-02-04 0:00,57,0,0,0,57,510,413,0,514,487,522,0,0,0,0,0,0,0,0,2446,189,1289,0,71,16,1565,33,0,70,103,4171,266.55,9,67,1023
2017-02-04 1:00,57,0,0,0,57,509,437,0,513,486,524,0,0,0,0,0,0,0,0,2469,294,1377,0,71,16,1758,31,0,61,92,4376,265.55,9,73,1024
2017-02-04 2:00,57,0,0,0,57,509,439,0,514,487,523,0,0,0,0,0,0,0,0,2472,148,1191,0,70,16,1425,28,0,54,82,4036,265.35,9,73,1024
2017-02-04 3:00,57,0,0,0,57,508,437,0,514,487,521,0,0,0,0,0,0,0,0,2467,149,1333,0,67,16,1565,22,0,57,79,4168,265.34,11,73,1024
2017-02-04 4:00,57,0,0,0,57,509,443,0,513,487,523,0,0,0,0,0,0,0,0,2475,135,1174,0,67,16,1392,18,0,44,62,3986,265.88,10,73,1024
2017-02-04 5:00,57,0,0,0,57,509,442,0,515,487,523,0,0,0,0,0,0,0,0,2476,156,1200,0,67,16,1439,27,0,45,72,4044,265.88,10,67,1025
2017-02-04 6:00,57,0,0,0,57,509,445,0,514,485,523,0,0,0,0,0,0,0,0,2476,141,1099,0,67,16,1323,31,0,60,91,3947,265.88,11,67,1025
2017-02-04 7:00,57,0,0,0,57,510,444,0,515,487,523,0,0,0,0,0,0,0,0,2479,158,1188,0,68,16,1430,32,2,76,110,4076,266.63,11,62,1025
2017-02-05 0:00,57,0,0,0,57,509,491,0,512,487,524,0,0,0,0,0,0,0,0,2523,140,979,0,70,16,1205,31,0,124,155,3940,269.15,9,53,1022
2017-02-05 1:00,57,0,0,0,57,510,489,0,516,487,524,0,0,0,0,0,0,0,0,2526,140,983,0,69,16,1208,36,0,29,65,3856,268.95,5,58,1022
2017-02-05 2:00,57,0,0,0,57,510,491,0,515,485,524,0,0,0,0,0,0,0,0,2525,141,1026,0,66,16,1249,36,0,0,36,3867,268.74,6,63,1021
2017-02-05 3:00,57,0,0,0,57,510,491,0,515,487,524,0,0,0,0,0,0,0,0,2527,141,1024,0,66,16,1247,33,0,0,33,3864,268.74,8,68,1020
2017-02-05 4:00,57,0,0,0,57,509,491,0,516,488,522,0,0,0,0,0,0,0,0,2526,141,1014,0,66,16,1237,27,0,1,28,3848,269.63,7,68,1019
2017-02-05 5:00,57,0,0,0,57,510,491,0,516,486,506,0,0,0,0,0,0,0,0,2509,140,1018,0,70,16,1244,28,0,11,39,3849,270.14,7,63,1018
2017-02-05 6:00,57,0,0,0,57,511,492,0,516,478,505,0,0,0,0,0,0,0,0,2502,140,1093,0,73,16,1322,35,0,4,39,3920,270.63,8,75,1017
2017-02-05 7:00,57,0,0,0,57,510,490,0,516,477,505,0,0,0,0,0,0,0,0,2498,139,1089,0,73,16,1317,36,1,76,113,3985,271.39,10,75,1015
2017-02-06 0:00,57,0,0,0,57,509,499,0,515,487,522,0,0,0,0,0,0,0,0,2532,165,1268,0,73,16,1522,10,0,34,44,4155,273.37,7,64,1013
2017-02-06 1:00,57,26,0,0,83,510,498,0,512,487,522,0,0,0,0,0,0,0,0,2529,148,1346,0,73,16,1583,4,0,30,34,4229,272.77,6,70,1014
2017-02-06 2:00,57,27,0,0,84,509,499,0,514,485,522,0,0,0,0,0,0,0,0,2529,296,1426,0,73,16,1811,3,0,32,35,4459,272.16,7,74,1015
2017-02-06 3:00,57,27,0,25,109,509,499,0,515,487,522,0,19,20,0,0,0,0,0,2571,295,1399,0,73,16,1783,4,0,16,20,4483,271.55,8,63,1016
2017-02-06 4:00,56,34,0,37,127,509,498,0,514,487,522,0,24,24,2,0,0,0,0,2580,180,1359,0,73,16,1628,10,0,7,17,4352,270.63,6,58,1017
2017-02-06 5:00,56,110,0,70,236,509,504,0,515,487,522,0,47,47,35,0,0,0,0,2666,137,1022,0,73,16,1248,9,0,5,14,4164,269.88,5,58,1017
2017-02-06 6:00,56,113,0,72,241,510,505,0,514,487,522,0,96,96,92,0,0,0,0,2822,176,1214,0,73,16,1479,10,0,7,17,4559,269.07,5,54,1018
2017-02-06 7:00,56,132,0,78,266,509,504,0,515,486,522,0,181,185,179,0,0,0,0,3081,289,1325,0,73,16,1703,5,0,3,8,5058,269.03,3,54,1018
2017-02-07 0:00,56,0,0,0,56,510,505,0,515,487,518,0,0,0,0,0,0,0,0,2535,144,1213,4,72,16,1449,4,0,67,71,4111,273.54,2,69,1016
2017-02-07 1:00,56,0,0,0,56,510,505,0,515,487,519,0,0,0,0,0,0,0,0,2536,271,1311,12,72,16,1682,8,0,63,71,4345,272.92,1,64,1015
2017-02-07 2:00,56,0,0,0,56,509,505,0,515,487,519,0,0,0,0,3,0,0,0,2538,138,1171,0,72,16,1397,15,0,74,89,4080,272.93,1,64,1015
2017-02-07 3:00,56,0,0,0,56,509,505,0,516,487,520,0,0,0,0,5,0,0,0,2542,138,1023,0,72,16,1249,23,0,70,93,3940,272.74,1,74,1014
2017-02-07 4:00,57,0,0,0,57,510,506,0,516,487,520,0,0,0,0,20,0,0,0,2559,139,993,0,72,16,1220,29,0,74,103,3939,273.14,1,74,1014
2017-02-07 5:00,57,0,0,0,57,510,504,0,515,486,520,0,0,0,0,66,0,0,0,2601,139,995,0,72,16,1222,31,0,5,36,3916,273.4,3,91,1013
2017-02-07 6:00,57,0,0,0,57,511,506,0,516,487,521,0,0,0,0,192,0,0,0,2733,139,1005,0,72,16,1232,34,0,10,44,4066,273.37,5,74,1013
2017-02-07 7:00,57,0,0,0,57,507,501,0,515,487,519,0,0,0,0,197,0,0,0,2726,138,1030,0,72,16,1256,38,0,37,75,4114,273.62,6,74,1012
2017-02-08 0:00,57,0,113,71,241,510,506,0,515,487,520,0,0,0,0,0,0,0,0,2538,91,1043,2,72,16,1224,39,0,0,39,4042,272.95,9,90,992
2017-02-08 1:00,57,0,112,71,240,510,506,0,516,486,520,0,1,0,0,0,0,0,0,2539,91,1078,0,72,16,1257,39,0,0,39,4075,273.34,6,90,992
2017-02-08 2:00,57,0,89,59,205,509,506,0,515,486,518,0,2,0,8,0,0,0,0,2544,91,1062,0,72,16,1241,39,0,0,39,4029,273.56,5,92,991
2017-02-08 3:00,57,0,0,0,57,507,505,0,514,486,517,0,37,37,9,0,0,0,0,2612,91,1067,0,72,16,1246,37,0,0,37,3952,274.19,1,100,990
2017-02-08 4:00,56,0,0,0,56,509,506,0,515,487,519,0,58,57,38,0,0,0,0,2689,90,1110,0,72,16,1288,23,0,1,24,4057,273.89,1,100,990
2017-02-08 5:00,56,0,0,4,60,509,506,0,515,487,519,0,103,102,96,0,0,0,0,2837,90,1067,0,72,16,1245,22,0,47,69,4211,275.12,3,100,990
2017-02-08 6:00,56,49,0,24,129,508,505,0,514,486,518,0,135,135,144,0,0,0,0,2945,138,1116,0,72,16,1342,26,0,107,133,4549,276.42,4,100,991
2017-02-08 7:00,57,112,0,71,240,508,505,0,515,486,518,0,135,135,147,0,0,0,0,2949,182,1290,0,72,16,1560,26,1,94,121,4870,276.92,4,93,992
2017-02-09 0:00,57,114,0,72,243,509,506,0,514,486,518,0,55,56,10,0,0,0,0,2654,170,1124,0,72,16,1382,6,0,90,96,4375,268.56,5,68,1012
2017-02-09 1:00,57,112,0,72,241,510,506,0,514,487,520,0,99,99,74,0,0,0,0,2809,139,1018,0,72,16,1245,5,0,72,77,4372,268.38,6,67,1012
2017-02-09 2:00,57,112,0,71,240,510,506,0,515,487,520,0,139,140,146,0,0,0,0,2963,141,1212,0,72,16,1441,2,0,43,45,4689,267.76,5,62,1013
2017-02-09 3:00,57,112,0,72,241,510,506,0,513,488,520,0,135,136,141,0,0,0,0,2949,210,1301,0,72,16,1599,1,0,20,21,4810,267.35,6,62,1013
2017-02-09 4:00,57,112,0,72,241,509,505,0,515,487,520,0,135,135,140,0,0,0,0,2946,129,1043,0,72,16,1260,0,0,7,7,4454,266.37,7,57,1013
2017-02-09 5:00,57,112,0,72,241,509,506,0,515,485,520,0,135,135,139,0,0,0,0,2944,87,1038,0,72,16,1213,0,0,5,5,4403,265.88,4,57,1013
2017-02-09 6:00,57,117,0,73,247,509,506,0,515,487,518,0,135,135,141,0,0,0,0,2946,104,1093,0,73,16,1286,0,0,9,9,4488,265.37,5,57,1013
2017-02-09 7:00,57,162,0,87,306,509,506,0,514,487,520,0,183,184,184,0,0,0,0,3087,276,1325,0,73,16,1690,0,1,10,11,5094,263.022,3,97,1007
2017-02-10 0:00,57,0,0,0,57,508,511,0,513,487,517,0,0,0,0,0,0,0,0,2536,139,1253,0,70,16,1478,37,0,110,147,4218,266.96,7,49,1017
2017-02-10 1:00,57,0,0,0,57,509,512,0,515,487,519,0,0,0,0,0,0,0,0,2542,268,1294,0,70,16,1648,38,0,105,143,4390,266.77,8,62,1018
2017-02-10 2:00,57,35,0,19,111,509,511,0,515,487,519,0,56,56,1,0,0,0,0,2654,100,1241,0,70,16,1427,37,0,106,143,4335,266.18,5,67,1017
2017-02-10 3:00,57,116,0,72,245,509,511,0,513,487,519,0,99,99,74,0,0,0,0,2811,173,1351,0,71,16,1611,33,0,62,95,4762,266.16,9,62,1019
2017-02-10 4:00,56,115,0,73,244,511,512,0,514,486,519,0,139,139,143,0,0,0,0,2963,160,1268,0,71,16,1515,30,0,54,84,4806,266.15,5,73,1017
2017-02-10 5:00,56,116,0,73,245,512,511,0,514,486,519,0,135,135,142,0,0,0,0,2954,148,1201,0,71,16,1436,29,0,69,98,4733,266.14,8,62,1019
2017-02-10 6:00,57,133,0,78,268,512,512,0,515,487,520,0,163,163,165,0,0,0,0,3037,256,1344,0,72,16,1688,23,1,45,69,5062,265.65,3,92,1018
2017-02-10 7:00,57,153,0,87,297,512,512,0,515,487,520,0,200,200,228,0,0,0,0,3174,286,1264,0,72,16,1638,26,2,35,63,5172,265.65,4,72,1019
2017-02-11 0:00,57,0,0,0,57,512,512,0,515,487,522,0,0,0,0,0,0,0,0,2548,152,1250,0,70,16,1488,23,0,64,87,4180,269.12,5,86,1013
2017-02-11 1:00,57,0,0,0,57,512,511,0,515,487,522,0,3,5,0,0,0,0,0,2555,215,1226,0,70,16,1527,19,0,100,119,4258,269.94,6,79,1011
2017-02-11 2:00,57,0,0,0,57,511,510,0,515,487,520,0,4,8,7,0,0,0,0,2562,136,851,0,70,16,1073,15,0,107,122,3814,270.14,6,74,1011
2017-02-11 3:00,57,0,0,0,57,511,510,0,516,486,521,0,46,47,10,0,0,0,0,2647,137,900,0,70,16,1123,14,0,88,102,3929,271.16,3,68,1008
2017-02-11 4:00,56,0,0,0,56,511,509,0,516,487,521,0,87,87,72,0,0,0,0,2790,135,1188,0,70,16,1409,13,0,71,84,4339,271.16,2,74,1009
2017-02-11 5:00,56,0,0,0,56,512,510,0,513,486,521,0,133,133,141,0,0,0,0,2949,135,1146,0,70,16,1367,9,0,50,59,4431,271.39,7,86,1009
2017-02-11 6:00,56,0,0,0,56,512,510,0,515,486,521,0,133,133,142,0,0,0,0,2952,143,1132,0,70,16,1361,6,0,35,41,4410,271.63,6,86,1008
2017-02-11 7:00,57,0,0,0,57,511,510,0,515,487,520,0,141,142,146,0,0,0,0,2972,243,1261,0,70,16,1590,12,1,39,52,4671,271.37,4,86,1007
2017-02-12 0:00,56,0,0,0,56,511,509,0,515,479,521,0,36,36,19,0,0,0,0,2626,136,951,0,72,16,1175,9,0,32,41,3898,275.15,4,80,1016
2017-02-12 1:00,56,0,0,0,56,509,508,0,515,480,517,0,0,0,0,0,0,0,0,2529,135,1043,0,72,16,1266,11,0,28,39,3890,274.54,2,80,1017
2017-02-12 2:00,57,0,0,0,57,510,507,0,515,480,519,0,0,0,0,0,0,0,0,2531,156,1160,0,72,16,1404,10,0,32,42,4034,274.75,2,80,1018
2017-02-12 3:00,57,0,0,0,57,508,507,0,515,479,519,0,0,0,0,0,0,0,0,2528,134,1145,0,72,16,1367,10,0,37,47,3999,274.56,3,80,1018
2017-02-12 4:00,57,0,0,0,57,509,507,0,515,484,518,0,0,0,0,0,0,0,0,2533,214,1332,0,72,16,1634,8,0,59,67,4291,274.15,3,80,1017
2017-02-12 5:00,57,0,0,0,57,511,508,0,514,486,520,0,0,0,0,0,0,0,0,2539,237,1336,0,72,16,1661,6,0,50,56,4313,273.85,6,93,1018
2017-02-12 6:00,57,0,0,0,57,511,510,0,515,486,520,0,0,0,0,0,0,0,0,2542,147,1140,0,72,16,1375,4,0,34,38,4012,272.85,5,86,1017
2017-02-12 7:00,57,0,0,0,57,512,510,0,515,486,519,0,0,0,0,0,0,0,0,2542,191,1214,1,72,16,1494,4,1,20,25,4118,271.71,4,79,1018
2017-02-13 0:00,57,0,0,0,57,511,509,0,514,485,519,0,0,0,0,0,0,0,0,2538,131,811,0,69,16,1027,39,0,0,39,3661,272.33,3,100,1004
2017-02-13 1:00,57,0,0,0,57,511,509,0,514,486,520,0,0,0,0,0,0,0,0,2540,86,893,0,69,16,1064,39,0,0,39,3700,273.54,9,96,1004
2017-02-13 2:00,57,0,0,0,57,511,508,0,514,486,518,0,0,0,0,0,0,0,0,2537,87,846,0,69,16,1018,39,0,0,39,3651,274.17,10,84,1004
2017-02-13 3:00,57,0,0,0,57,511,509,0,515,487,521,0,0,0,0,0,0,0,0,2543,108,849,0,70,16,1043,39,0,5,44,3687,273.78,10,74,1007
2017-02-13 4:00,56,14,0,0,70,511,508,0,514,486,520,0,0,0,0,0,0,0,0,2539,92,844,0,72,16,1024,39,0,71,110,3743,272.66,10,80,1006
2017-02-13 5:00,56,25,0,0,81,511,509,0,515,484,520,0,1,0,0,0,0,0,0,2540,126,824,0,72,16,1038,38,0,101,139,3798,272.15,9,80,1006
2017-02-13 6:00,57,29,0,13,99,511,509,0,515,486,520,0,43,43,4,0,0,0,0,2631,135,947,0,72,16,1170,34,0,127,161,4061,271.89,9,86,1007
2017-02-13 7:00,56,117,0,70,243,511,509,0,515,486,519,0,58,58,28,0,0,0,0,2684,203,1167,0,71,16,1457,33,1,111,145,4529,271.64,9,80,1008
2017-02-14 0:00,57,0,0,0,57,511,509,0,514,484,514,0,0,0,0,0,0,0,0,2532,146,1066,0,72,16,1300,36,0,38,74,3963,268.0532515,4,71,1025
2017-02-14 1:00,57,0,0,0,57,512,510,0,515,486,514,0,0,0,0,0,0,0,0,2537,136,1082,0,73,16,1307,38,0,62,100,4001,266.72,2,80,1032
2017-02-14 2:00,57,0,0,0,57,512,509,0,515,484,514,0,0,0,0,0,0,0,0,2534,135,1178,0,73,16,1402,39,0,63,102,4095,265.726,2,77,1031
2017-02-14 3:00,57,0,0,0,57,511,510,0,515,486,514,0,0,0,0,0,0,0,0,2536,136,1063,0,73,16,1288,37,0,60,97,3978,266.0615,2,77,1030
2017-02-14 4:00,56,0,0,0,56,512,509,0,514,486,514,0,0,0,0,0,0,0,0,2535,135,1184,0,73,16,1408,33,0,84,117,4116,264.6243333,2,73,1030
2017-02-14 5:00,56,0,0,0,56,512,510,0,514,486,515,0,0,0,0,0,0,0,0,2537,136,809,0,72,16,1033,34,0,126,160,3786,264.5166667,2,72,1029
2017-02-14 6:00,57,31,0,18,106,512,509,0,515,484,509,0,0,0,0,0,0,0,0,2529,137,979,0,73,16,1205,37,0,129,166,4006,263.9131295,1,75,1014
2017-02-14 7:00,57,116,0,71,244,511,509,0,515,486,508,0,0,0,0,0,0,0,0,2529,135,930,0,71,16,1152,39,3,140,182,4107,263.615,1,76,1008
2017-02-15 0:00,57,0,0,0,57,511,510,0,515,486,494,0,0,0,0,226,0,0,0,2742,241,1311,0,70,16,1638,13,0,60,73,4510,275.962,4,89,995
2017-02-15 1:00,57,0,0,0,57,511,510,0,516,485,490,0,0,0,0,29,0,0,0,2541,162,1273,0,70,16,1521,14,0,44,58,4177,275.962,4,89,995
2017-02-15 2:00,57,0,0,0,57,512,511,0,514,484,490,0,0,0,0,0,0,0,0,2511,314,1300,0,71,16,1701,10,0,21,31,4300,275.332,3,93,993
2017-02-15 3:00,57,0,0,0,57,512,511,0,515,486,490,0,0,0,0,0,0,0,0,2514,206,1193,0,70,16,1485,11,0,19,30,4086,275.332,3,93,993
2017-02-15 4:00,56,0,0,0,56,512,510,0,516,486,491,0,0,0,0,0,0,0,0,2515,132,835,0,70,16,1053,27,0,13,40,3664,275.332,3,93,993
2017-02-15 5:00,56,0,0,2,58,512,510,0,516,486,491,0,0,0,0,0,0,0,0,2515,130,819,0,70,16,1035,24,0,26,50,3658,274.754,6,88,991
2017-02-15 6:00,56,25,0,2,83,512,510,0,516,486,488,0,0,0,0,0,0,0,0,2512,130,1007,0,70,16,1223,22,0,37,59,3877,274.754,6,88,991
2017-02-15 7:00,56,33,0,24,113,512,511,0,516,486,485,0,0,0,0,0,0,0,0,2510,129,961,0,70,16,1176,24,0,36,60,3859,274.754,6,88,991
2017-02-16 0:00,56,0,0,0,56,512,511,0,513,486,478,0,0,0,0,0,0,0,0,2500,141,1331,0,71,16,1559,24,0,58,82,4197,270.016,6,85,996
2017-02-16 1:00,57,0,0,0,57,512,511,0,514,485,477,0,11,7,0,0,0,0,0,2517,145,1155,0,69,16,1385,24,0,52,76,4035,270.016,6,85,996
2017-02-16 2:00,57,0,0,0,57,512,510,0,515,486,477,0,12,7,5,0,0,0,0,2524,157,1314,0,67,16,1554,21,0,47,68,4203,269.05,6,89,997
2017-02-16 3:00,57,0,0,0,57,510,511,0,515,486,478,0,38,38,5,0,0,0,0,2581,190,1316,0,67,16,1589,20,0,69,89,4316,269.05,6,89,997
2017-02-16 4:00,56,0,0,0,56,511,511,0,515,486,478,0,58,58,38,0,0,0,0,2655,141,985,0,67,16,1209,18,0,99,117,4037,269.05,6,89,997
