Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2017-03-03 16:00,57,115,0,71,513,510,0,515,486,511,0,133,133,146,0,0,0,0,142,953,2,72,16,36,21,58,4490,267.57,10,48,1026
2017-03-03 17:00,56,114,0,72,512,510,0,515,486,514,0,133,133,150,0,0,0,0,114,1093,0,72,16,32,3,80,4605,267.37,8,38,1027
2017-03-03 18:00,56,114,0,73,512,510,0,515,485,513,0,156,157,162,0,0,0,0,235,1360,3,72,16,20,0,72,5031,266.81,8,52,1028
2017-03-03 19:00,57,128,0,77,513,510,0,515,486,513,0,190,190,183,0,0,0,0,261,1349,14,72,16,7,0,34,5115,266.59,6,52,1029
2017-03-03 20:00,57,115,0,73,513,510,0,515,486,512,0,152,152,164,0,0,0,0,255,1331,17,72,16,3,0,14,4957,266.02,7,66,1029
2017-03-03 21:00,57,115,0,73,513,511,0,515,487,513,0,32,32,21,0,0,0,0,146,1125,7,71,16,4,0,1,4239,266.38,6,44,1030
2017-03-03 22:00,57,13,0,11,513,509,0,515,486,513,0,0,0,0,0,0,0,0,135,920,0,70,16,10,0,0,3768,266.79,7,37,1030
2017-03-03 23:00,57,0,0,0,512,510,0,514,487,514,0,0,0,0,0,0,0,0,140,917,0,71,16,11,0,0,3749,265.83,5,72,1031
2017-03-04 0:00,57,0,0,0,508,510,0,514,485,513,0,0,0,0,0,0,0,0,140,925,0,71,16,9,0,6,3754,265.2,5,72,1031
2017-03-04 1:00,57,0,0,0,511,510,0,515,487,515,0,0,0,0,0,0,0,0,137,953,0,71,16,9,0,25,3806,264.89,4,48,1033
2017-03-04 2:00,57,0,0,0,512,509,0,515,485,517,0,0,0,0,0,0,0,0,134,920,0,71,16,8,0,37,3781,264.32,5,44,1033
2017-03-04 3:00,57,0,0,0,513,510,0,514,487,519,0,0,0,0,0,0,0,0,134,906,0,71,16,9,0,37,3773,264.36,3,52,1034
2017-03-04 4:00,57,0,0,0,514,508,0,516,484,519,0,0,0,0,0,0,0,0,134,913,0,71,16,13,0,32,3777,263.86,3,57,1034
2017-03-04 5:00,56,0,0,0,512,509,0,516,486,519,0,0,0,0,0,0,0,0,132,939,0,70,16,6,1,32,3794,263.9,4,67,1033
2017-03-04 6:00,57,0,0,0,513,509,0,516,486,519,0,0,0,0,0,0,0,0,133,890,0,70,16,4,1,13,3727,264.09,4,73,1033
2017-03-04 7:00,57,0,0,0,513,509,0,515,486,519,0,0,0,0,0,0,0,0,133,1052,0,70,16,3,4,20,3897,264.38,4,73,1034
2017-03-04 8:00,56,0,0,0,513,509,0,516,486,519,0,0,0,0,0,0,0,0,133,935,0,72,16,2,18,41,3816,264.13,5,73,1034
2017-03-04 9:00,56,0,0,0,513,510,0,516,485,519,0,0,0,0,0,0,0,0,133,994,0,72,16,1,63,29,3907,264.45,4,78,1034
2017-03-04 10:00,57,0,0,0,512,510,0,515,486,519,0,0,0,0,0,0,0,0,133,1017,0,72,16,2,93,10,3942,263.89,7,72,1035
2017-03-04 11:00,57,0,0,0,513,510,0,515,485,519,0,0,0,0,0,0,0,0,235,1337,0,72,16,2,75,13,4349,262.37,5,52,1036
2017-03-04 12:00,57,0,0,0,513,509,0,515,487,517,0,0,0,0,0,0,0,0,141,999,0,72,16,2,81,11,3920,261.63,5,51,1036
2017-03-04 13:00,57,14,0,3,513,509,0,515,487,519,0,8,4,4,0,0,0,0,139,964,0,72,16,2,91,7,3924,261.59,5,47,1038
2017-03-04 14:00,57,37,0,28,512,509,0,515,487,519,0,47,47,9,0,0,0,0,139,918,0,72,16,2,71,7,3992,261.59,4,47,1039
2017-03-04 15:00,57,116,0,73,512,510,0,515,487,515,0,97,97,71,0,0,0,0,139,907,0,72,16,1,75,2,4262,261.38,5,47,1040
2017-03-04 16:00,56,113,0,73,513,510,0,515,486,511,0,133,133,144,0,0,0,0,139,903,0,72,16,1,30,1,4349,262.19,5,40,1040
2017-03-04 17:00,56,112,0,73,512,510,0,515,486,517,0,132,132,147,0,0,0,0,148,1041,0,72,16,0,9,0,4478,263.35,5,33,1041
2017-03-04 18:00,57,143,0,81,512,510,0,515,487,518,0,152,153,154,0,0,0,0,229,1321,0,72,16,0,0,0,4920,264.37,2,31,1041
2017-03-04 19:00,57,157,0,85,512,510,0,515,269,518,0,193,193,191,0,0,0,0,249,1284,0,72,16,0,0,8,4829,264.75,5,31,1040
2017-03-04 20:00,56,146,0,82,513,510,0,515,0,518,0,190,191,189,0,0,0,0,212,1229,0,72,16,1,0,9,4449,265.55,4,31,1040
2017-03-04 21:00,56,41,0,30,513,510,0,514,0,518,0,132,132,147,0,0,0,0,88,1045,0,72,16,3,0,13,3830,265.59,5,40,1039
2017-03-04 22:00,57,0,0,0,513,510,0,513,0,518,0,32,32,21,0,0,0,0,87,1179,0,72,16,2,0,11,3563,265.55,4,26,1040
2017-03-04 23:00,57,0,0,0,513,510,0,512,0,518,0,0,0,0,0,0,0,0,88,938,0,72,16,3,0,10,3237,265.54,4,29,1040
2017-03-05 0:00,56,0,0,0,512,508,0,514,0,518,0,0,0,0,0,0,0,0,88,1149,0,72,16,4,0,16,3453,264.32,3,31,1040
2017-03-05 1:00,57,0,0,0,513,510,0,514,0,516,0,0,0,0,0,0,0,0,89,911,0,72,16,8,0,13,3219,263.94,3,34,1040
2017-03-05 2:00,57,0,0,0,512,509,0,513,0,518,0,0,0,0,0,0,0,0,89,925,0,72,16,8,0,7,3226,263.34,4,31,1040
2017-03-05 3:00,57,0,0,0,511,510,0,512,0,517,0,0,0,0,0,0,0,0,92,848,0,72,16,11,0,1,3147,262.73,3,36,1041
2017-03-05 4:00,56,0,0,0,513,508,0,511,0,515,0,0,0,0,0,0,0,0,92,959,0,72,16,16,0,0,3258,262.12,3,36,1041
2017-03-05 5:00,56,0,0,0,513,510,0,513,0,517,0,0,0,0,0,0,0,0,92,936,0,72,16,19,0,0,3244,261.86,2,36,1040
2017-03-05 6:00,56,0,0,0,513,510,0,513,0,517,0,0,0,0,0,0,0,0,104,832,0,72,16,27,0,0,3160,261.61,2,40,1041
2017-03-05 7:00,56,0,0,0,513,510,0,513,0,517,0,0,0,0,0,0,0,0,139,896,0,72,16,29,17,0,3278,261.36,3,36,1041
2017-03-05 8:00,57,0,0,0,512,509,0,513,0,517,0,0,0,0,0,0,0,0,140,990,0,72,16,34,54,0,3414,260.86,4,43,1041
2017-03-05 9:00,56,0,0,0,513,509,0,513,0,515,0,0,0,0,0,0,0,0,140,1091,0,72,16,35,84,1,3545,260.61,3,51,1041
2017-03-05 10:00,57,0,0,0,512,508,0,513,0,518,0,0,0,0,0,0,0,0,140,947,0,72,16,35,96,47,3461,261.12,2,52,1041
2017-03-05 11:00,57,0,0,0,512,508,0,514,0,517,0,0,0,0,0,0,0,0,140,902,0,72,16,34,98,35,3405,261.12,3,66,1041
2017-03-05 12:00,57,0,0,0,511,506,0,514,0,514,0,0,0,0,0,0,0,0,140,909,0,72,16,33,97,15,3384,261.36,6,66,1040
2017-03-05 13:00,57,0,0,0,511,507,0,514,0,516,0,0,0,0,0,0,0,0,139,898,0,72,16,29,97,4,3360,262.13,6,72,1040
2017-03-05 14:00,57,0,0,0,510,507,0,514,0,516,0,0,0,0,0,0,0,0,138,903,0,72,16,28,83,0,3344,263.94,5,73,1040
2017-03-05 15:00,57,0,0,0,510,507,0,514,0,516,0,0,0,0,0,0,0,0,138,899,0,72,16,27,76,6,3338,265.53,5,67,1040
2017-03-05 16:00,57,0,0,0,511,507,0,514,0,516,0,0,0,0,0,0,0,0,138,928,0,72,16,27,48,10,3344,266.75,6,62,1039
2017-03-05 17:00,57,0,0,0,511,507,0,514,0,516,0,0,0,0,0,0,0,0,138,897,0,72,16,30,12,15,3285,267.57,5,67,1039
2017-03-05 18:00,57,0,0,0,509,506,0,514,0,515,0,0,0,0,0,0,0,0,138,947,0,72,16,33,0,20,3327,268.81,7,57,1037
2017-03-05 19:00,57,0,0,0,510,506,0,514,0,515,0,0,0,0,0,0,0,0,138,899,0,72,16,33,0,30,3290,268.97,6,62,1037
2017-03-05 20:00,57,0,0,0,510,505,0,511,0,513,0,0,0,0,0,0,0,0,112,962,0,72,16,36,0,27,3321,269.61,6,67,1036
2017-03-05 21:00,57,0,0,0,509,505,0,513,0,514,0,0,0,0,0,0,0,0,87,976,0,72,16,37,0,17,3303,270.4,5,62,1035
2017-03-05 22:00,57,0,0,0,509,503,0,513,0,514,0,0,0,0,0,0,0,0,87,1018,0,72,16,31,0,12,3332,270.39,6,63,1035
2017-03-05 23:00,57,0,0,0,509,503,0,514,0,503,0,0,0,0,0,0,0,0,87,953,0,72,16,26,0,6,3246,269.98,7,63,1034
2017-03-06 0:00,57,0,0,0,509,504,0,513,0,502,0,0,0,0,0,0,0,0,87,950,0,72,16,26,0,10,3246,269.14,8,63,1032
2017-03-06 1:00,57,0,0,0,510,505,0,514,0,508,0,0,0,0,0,0,0,0,102,882,0,72,16,23,0,12,3201,269.14,8,63,1032
2017-03-06 2:00,57,0,0,0,510,505,0,515,0,509,0,4,0,0,0,0,0,0,99,882,0,72,16,31,0,2,3202,270.13,7,63,1031
2017-03-06 3:00,57,0,0,0,510,505,0,515,0,511,0,34,34,2,0,0,0,0,87,827,0,72,16,26,0,11,3207,270.14,7,68,1030
2017-03-06 4:00,57,0,0,0,509,505,0,515,0,512,0,53,53,42,0,0,0,0,87,823,0,72,16,25,0,61,3330,270.88,7,63,1030
2017-03-06 5:00,56,6,0,0,510,505,0,515,0,509,0,91,91,89,0,0,0,0,87,840,0,72,16,26,0,37,3450,271.63,6,67,1029
2017-03-06 6:00,56,26,0,1,510,505,0,515,0,513,0,133,132,147,0,0,0,0,127,924,2,72,16,23,0,14,3716,271.63,5,67,1028
2017-03-06 7:00,57,31,0,30,510,506,0,515,0,517,0,159,159,168,0,0,0,0,196,1034,2,72,16,25,3,10,4010,271.9,6,67,1028
2017-03-06 8:00,57,116,0,72,510,506,0,515,0,516,0,153,153,173,0,0,0,0,200,1024,16,72,16,23,29,17,4168,272.39,4,70,1028
2017-03-06 9:00,57,110,0,71,510,506,0,514,0,515,0,133,133,149,0,0,0,0,141,978,6,72,16,18,58,15,4002,272.37,4,64,1027
2017-03-06 10:00,56,110,0,72,510,506,0,514,0,516,0,133,133,148,0,0,0,0,141,894,0,72,16,18,85,27,3951,272.62,6,69,1026
2017-03-06 11:00,56,110,0,72,511,506,0,514,0,516,0,133,132,149,0,0,0,0,138,896,0,72,16,21,28,39,3909,273.13,6,74,1026
2017-03-06 12:00,57,110,0,72,510,506,0,513,0,515,0,37,37,19,0,0,0,0,139,905,0,72,16,22,24,79,3633,273.13,7,74,1025
2017-03-06 13:00,57,110,0,72,511,506,0,513,0,516,0,0,0,0,0,0,0,0,138,973,0,72,16,28,25,112,3649,273.94,7,69,1025
2017-03-06 14:00,57,110,0,72,511,507,0,512,0,517,0,0,0,0,0,0,0,0,139,949,0,72,16,32,27,113,3634,274.15,7,69,1025
2017-03-06 15:00,57,110,0,72,510,507,0,513,0,517,0,0,0,0,0,0,0,0,138,957,0,72,16,36,16,122,3643,274.98,5,59,1024
2017-03-06 16:00,56,110,0,72,511,507,0,512,0,517,0,0,0,0,0,0,0,0,135,875,0,72,16,33,8,124,3548,275.56,7,69,1024
2017-03-06 17:00,56,110,0,72,511,507,0,512,0,516,0,0,0,0,0,0,0,0,135,1008,0,72,16,38,2,141,3696,277.16,7,69,1024
2017-03-06 18:00,56,112,0,73,511,507,0,512,0,517,0,0,0,0,0,0,0,0,132,980,0,72,16,38,0,144,3670,278.19,6,72,1023
2017-03-06 19:00,57,112,0,73,511,508,0,512,0,517,0,0,0,0,0,0,0,0,129,976,0,72,16,36,0,142,3661,277.18,5,72,1023
2017-03-06 20:00,57,10,0,8,511,508,0,510,0,515,0,0,0,0,0,0,0,0,136,1050,0,72,16,34,0,145,3572,277.17,6,77,1022
2017-03-06 21:00,57,0,0,0,511,508,0,510,0,517,0,0,0,0,0,0,0,0,136,994,0,72,16,36,0,145,3502,277.59,5,86,1021
2017-03-06 22:00,57,0,0,0,512,508,0,510,0,517,0,0,0,0,0,0,0,0,137,949,0,72,16,37,0,144,3459,277.98,7,77,1021
2017-03-06 23:00,57,0,0,0,512,508,0,513,0,518,0,0,0,0,0,0,0,0,137,921,0,72,16,38,0,144,3436,277.59,8,79,1020
2017-03-07 0:00,57,0,0,0,512,509,0,511,0,518,0,0,0,0,0,0,0,0,138,929,0,72,16,38,0,68,3368,278.04,6,79,1020
2017-03-07 1:00,57,0,0,0,512,509,0,513,0,517,0,0,0,0,0,0,0,0,138,961,0,72,16,38,0,0,3333,278.46,6,79,1020
2017-03-07 2:00,57,0,0,0,511,509,0,513,0,517,0,0,0,0,0,0,0,0,137,995,0,72,16,38,0,0,3365,278.85,2,64,1019
2017-03-07 3:00,57,0,0,0,511,508,0,513,0,518,0,0,0,0,0,0,0,0,138,865,0,72,16,37,0,0,3235,279.26,2,87,1019
2017-03-07 4:00,57,0,0,0,511,508,0,512,0,519,0,0,0,0,0,0,0,0,138,858,0,72,16,36,0,1,3228,278.16,3,93,1018
2017-03-07 5:00,57,0,0,0,511,507,0,512,0,522,0,0,0,0,0,0,0,0,137,885,0,72,16,39,0,3,3261,277.89,4,100,1017
2017-03-07 6:00,56,0,0,0,512,508,0,511,0,517,0,0,0,0,0,0,0,0,139,987,0,72,16,39,0,106,3463,277.88,3,100,1017
2017-03-07 7:00,56,12,0,3,512,507,0,513,0,504,0,0,0,0,0,0,0,0,140,1002,0,72,16,39,0,143,3519,278.31,3,100,1016
2017-03-07 8:00,57,35,0,37,511,508,0,513,0,505,0,0,0,0,0,0,0,0,139,884,0,72,16,39,1,145,3462,279.08,3,100,1015
2017-03-07 9:00,57,116,0,73,511,509,0,513,0,505,0,0,0,0,0,0,0,0,140,878,0,72,16,39,4,144,3577,279.1,2,100,1013
2017-03-07 10:00,56,110,0,72,512,509,0,513,0,505,0,0,0,0,0,0,0,0,141,914,0,72,16,39,13,143,3615,279.13,3,93,1013
2017-03-07 11:00,56,110,0,72,512,508,0,512,0,521,0,0,0,0,0,0,0,0,141,891,0,72,16,39,31,143,3624,279.88,3,100,1013
2017-03-07 12:00,56,110,0,72,512,509,0,512,0,521,0,0,0,0,0,0,0,0,141,925,0,72,16,39,23,143,3651,280.16,2,100,1012
2017-03-07 13:00,57,110,0,72,512,509,0,512,0,523,0,0,0,0,0,0,0,0,141,851,0,72,16,38,26,142,3581,281.4,3,100,1012
2017-03-07 14:00,56,110,0,72,512,509,0,511,0,522,0,0,0,0,0,0,0,0,141,911,0,72,16,39,11,141,3623,281.84,3,100,1013
2017-03-07 15:00,57,12,0,11,513,509,0,505,0,517,0,0,0,0,0,0,0,0,140,870,0,72,16,38,4,140,3404,282.05,2,100,1012
2017-03-07 16:00,56,0,0,0,512,509,0,510,0,509,0,0,0,0,0,0,0,0,141,955,0,72,16,35,2,140,3457,282.62,2,100,1011
2017-03-07 17:00,56,0,0,0,512,508,0,520,0,510,0,0,0,0,0,0,0,0,141,912,0,72,16,35,0,134,3416,283.58,1,100,1010
2017-03-07 18:00,56,0,0,0,512,508,0,513,0,517,0,0,0,0,0,0,0,0,140,777,0,72,16,33,0,134,3278,283.59,1,93,1009
2017-03-07 19:00,57,0,0,0,510,507,0,513,0,519,0,0,0,0,0,0,0,0,184,1012,0,72,16,33,0,60,3483,284.01,5,93,1009
2017-03-07 20:00,57,0,0,0,511,507,0,511,0,518,0,0,0,0,0,0,0,0,148,916,0,72,16,29,0,70,3355,283.94,7,87,1008
2017-03-07 21:00,57,0,0,0,511,507,0,514,0,519,0,0,0,0,0,0,0,0,139,1053,0,72,16,31,0,62,3481,284.17,3,93,1007
2017-03-07 22:00,56,0,0,0,512,508,0,513,0,517,0,0,0,0,0,0,0,0,139,1024,0,72,16,29,0,54,3440,283.61,6,93,1008
2017-03-07 23:00,56,0,0,0,512,508,0,513,0,519,0,0,0,0,0,0,0,0,139,970,0,72,16,27,0,40,3372,283.67,3,93,1007
2017-03-08 0:00,57,0,0,0,512,509,0,511,0,519,0,0,0,0,0,0,0,0,141,797,0,72,16,27,0,39,3200,282.84,6,100,1009
2017-03-08 1:00,57,0,0,0,512,509,0,514,0,519,0,0,0,0,0,0,0,0,141,819,0,72,16,34,0,35,3228,282.77,3,93,1009
2017-03-08 2:00,57,0,0,0,511,509,0,514,0,519,0,0,0,0,0,0,0,0,142,811,0,72,16,20,0,0,3171,281,5,87,1011
2017-03-08 3:00,57,0,0,0,512,508,0,511,0,518,0,0,0,0,0,0,0,0,142,870,0,72,16,8,0,0,3214,280.79,3,81,1010
2017-03-08 4:00,57,0,0,0,512,509,0,509,0,521,0,0,0,0,0,0,0,0,142,809,0,72,16,17,0,0,3164,280.68,4,65,1012
2017-03-08 5:00,56,0,0,0,512,508,0,514,0,521,0,0,0,0,0,0,0,0,142,825,0,72,16,35,0,8,3209,279.15,4,78,1012
2017-03-08 6:00,56,0,0,0,512,508,0,513,0,521,0,0,0,0,0,0,0,0,141,1003,0,72,16,39,0,140,3521,279.15,4,78,1012
2017-03-08 7:00,56,0,0,5,511,508,0,513,8,521,0,0,0,0,0,0,0,0,141,917,0,72,16,39,14,143,3464,278.4,3,75,1012
2017-03-08 8:00,57,24,0,6,511,508,0,513,10,519,0,0,0,0,0,0,0,0,141,879,0,72,16,39,41,140,3476,277.66,2,80,1012
2017-03-08 9:00,57,32,0,35,512,508,0,513,12,521,0,0,0,0,0,0,0,0,141,904,0,72,16,39,82,138,3582,276.64,5,81,1012
2017-03-08 10:00,57,118,0,73,512,508,0,514,27,521,0,0,0,0,0,0,0,0,141,939,0,72,16,39,96,107,3740,275.36,3,81,1012
2017-03-08 11:00,57,116,0,73,512,508,0,514,53,522,0,0,0,0,0,0,0,0,135,978,0,72,16,39,96,97,3788,275.36,5,87,1012
2017-03-08 12:00,57,116,0,73,511,507,0,513,66,521,0,0,0,0,0,0,0,0,136,1011,0,72,11,39,96,62,3791,275.89,5,87,1011
2017-03-08 13:00,57,116,0,74,511,506,0,513,86,521,0,0,0,0,0,0,0,0,140,846,0,70,4,39,95,18,3596,276.75,7,87,1011
2017-03-08 14:00,57,116,0,73,511,506,0,511,94,521,0,0,0,0,0,0,0,0,140,937,0,57,0,38,95,34,3690,277.98,7,80,1010
2017-03-08 15:00,56,116,0,73,510,505,0,508,93,521,0,0,0,0,0,0,0,0,140,893,0,0,0,39,80,1,3535,279.35,9,70,1008
2017-03-08 16:00,56,21,0,16,510,504,0,513,100,521,0,0,0,0,0,0,0,0,140,919,0,0,0,12,32,1,3345,280.54,7,42,1006
2017-03-08 17:00,56,0,0,0,511,504,0,512,146,521,0,0,0,0,0,0,0,0,139,887,0,0,0,32,11,3,3322,281.33,12,29,1005
2017-03-08 18:00,56,0,0,0,510,504,0,511,196,520,0,0,0,0,0,0,0,0,140,899,0,0,0,38,0,124,3498,282.56,16,42,1005
2017-03-08 19:00,56,0,0,0,511,505,0,512,207,521,0,0,0,0,0,0,0,0,140,839,0,0,0,38,0,128,3457,282.57,8,29,1003
2017-03-08 20:00,56,0,0,0,512,507,0,513,207,521,0,0,0,0,0,0,0,0,139,831,0,0,0,37,0,91,3414,281.8,13,36,1003
2017-03-08 21:00,56,0,0,0,512,508,0,514,208,521,0,0,0,0,0,0,0,0,139,931,0,0,0,36,0,97,3522,281.77,10,31,1004
2017-03-08 22:00,56,0,0,0,511,508,0,513,207,520,0,0,0,0,0,0,0,0,139,881,0,0,0,39,0,30,3404,282.18,11,34,1005
2017-03-08 23:00,57,0,0,0,512,507,0,513,208,521,0,0,0,0,0,0,0,0,140,824,0,0,0,38,0,0,3320,280.14,9,36,1007
2017-03-09 0:00,57,0,0,0,512,508,0,511,207,521,0,0,0,0,0,0,0,0,140,836,0,0,0,25,0,0,3317,279.16,10,39,1007
2017-03-09 1:00,57,0,0,0,511,507,0,513,207,519,0,0,0,0,0,0,0,0,140,859,0,0,0,38,0,0,3351,278.18,8,48,1008
2017-03-09 2:00,57,0,0,0,511,506,0,512,207,521,0,0,0,0,0,0,0,0,141,820,0,0,0,29,0,0,3304,277.37,6,44,1008
2017-03-09 3:00,57,0,0,0,511,507,0,512,208,522,0,0,0,0,0,0,0,0,135,818,0,0,0,5,0,0,3275,277.19,11,47,1009
2017-03-09 4:00,56,0,0,0,512,508,0,513,208,522,0,0,0,0,0,0,0,0,87,830,0,0,0,25,0,0,3261,275.93,9,43,1010
2017-03-09 5:00,56,16,0,5,512,508,0,514,208,522,0,0,0,0,0,3,0,0,87,836,0,0,0,38,0,1,3306,275.39,10,51,1010
2017-03-09 6:00,56,48,0,35,512,508,0,514,208,522,0,0,0,0,0,3,0,0,87,1039,0,0,0,39,0,48,3619,275.4,12,51,1011
2017-03-09 7:00,56,116,0,72,511,508,0,514,208,522,0,0,0,0,0,7,0,0,86,1012,0,0,0,39,6,108,3765,273.94,10,63,1013
2017-03-09 8:00,57,113,0,72,512,508,0,514,207,522,0,0,0,0,0,8,0,0,115,937,0,0,0,38,19,86,3708,272.86,12,47,1014
2017-03-09 9:00,57,113,0,73,512,508,0,513,207,522,0,0,0,0,0,15,0,0,138,969,0,0,0,38,27,63,3755,272.14,6,66,1015
2017-03-09 10:00,57,113,0,73,512,508,0,513,207,521,0,0,0,0,0,20,0,0,138,929,0,0,0,37,31,57,3716,271.39,5,63,1015
2017-03-09 11:00,57,113,0,73,512,508,0,513,207,520,0,0,0,0,0,22,0,0,138,1054,0,0,0,36,54,62,3869,271.4,6,63,1016
2017-03-09 12:00,57,113,0,73,512,507,0,514,208,522,0,1,4,0,0,27,0,0,139,979,0,0,0,35,78,56,3825,271.41,4,63,1016
2017-03-09 13:00,57,113,0,73,512,508,0,513,207,522,0,31,30,0,0,37,1,0,139,1068,0,0,0,32,72,51,3966,272.39,9,68,1017
2017-03-09 14:00,57,113,0,73,512,508,0,514,207,522,0,35,35,1,0,29,1,0,139,1007,0,0,0,31,29,61,3874,272.37,6,54,1017
2017-03-09 15:00,57,113,25,69,511,508,0,514,208,522,0,43,43,25,0,25,28,0,139,1014,0,0,0,30,34,54,3962,272.57,7,67,1019
2017-03-09 16:00,57,114,36,90,512,508,0,514,208,522,0,61,61,47,0,33,30,0,138,1026,0,0,0,21,14,15,4007,273.15,5,47,1019
2017-03-09 17:00,57,115,115,147,512,507,0,514,208,522,0,104,104,100,0,19,31,1,138,985,0,0,1,23,3,12,4218,274.76,8,43,1019
2017-03-09 18:00,56,115,114,149,512,508,0,514,208,522,0,140,140,149,0,15,28,2,182,1236,0,0,4,12,0,10,4616,274.77,8,43,1019
2017-03-09 19:00,57,115,115,149,511,508,0,514,208,522,0,152,152,157,0,0,33,0,258,1338,0,0,10,9,0,7,4815,275.15,8,40,1019
2017-03-09 20:00,57,51,115,110,512,508,0,513,208,522,0,151,152,159,0,0,37,2,253,1343,0,0,10,7,0,1,4711,275.76,8,40,1018
2017-03-09 21:00,57,0,127,76,512,509,0,514,208,523,0,148,148,152,0,0,7,0,207,1326,0,0,10,4,0,0,4528,275.36,7,40,1018
2017-03-09 22:00,56,0,125,75,512,508,0,514,208,522,0,157,158,180,0,0,0,0,205,1270,0,0,10,4,0,0,4504,275.76,7,40,1018
2017-03-09 23:00,56,0,11,9,512,508,0,512,208,523,0,133,133,149,0,0,0,0,138,929,0,0,10,7,0,0,3838,275.36,7,40,1018
2017-03-10 0:00,57,0,0,0,512,508,0,514,208,522,0,34,34,23,0,0,0,0,137,1028,0,0,10,14,0,8,3609,274.57,5,43,1018
2017-03-10 1:00,57,0,0,0,512,508,0,514,208,522,0,0,0,0,0,0,0,0,138,934,0,0,10,18,0,6,3427,273.56,6,50,1019
2017-03-10 2:00,57,0,0,0,512,507,0,512,208,522,0,0,0,0,0,0,0,0,138,892,0,0,10,26,0,17,3401,273.15,4,50,1019
2017-03-10 3:00,56,0,0,0,512,508,0,514,208,522,0,0,1,2,0,0,0,0,138,895,0,0,10,26,0,26,3418,272.74,4,47,1019
2017-03-10 4:00,56,0,0,0,512,508,0,514,208,522,0,55,56,8,0,0,0,0,139,924,0,0,10,21,0,18,3551,272.37,4,47,1018
2017-03-10 5:00,56,0,0,0,512,508,0,514,207,520,0,98,98,78,0,0,0,0,139,826,0,0,10,18,0,9,3593,271.88,2,78,1018
2017-03-10 6:00,57,0,0,1,511,508,0,514,207,522,0,133,132,140,0,0,0,0,138,1036,0,0,10,18,0,26,3953,271.61,2,78,1017
2017-03-10 7:00,57,41,0,23,513,508,0,514,207,522,0,133,132,145,0,0,0,0,138,949,0,0,10,19,4,42,3957,271.88,5,78,1017
2017-03-10 8:00,57,115,0,72,512,508,0,514,208,520,0,133,132,142,0,0,0,0,138,947,0,0,10,26,20,14,4068,271.17,6,73,1015
2017-03-10 9:00,57,113,0,72,512,508,0,513,207,522,0,133,132,144,0,0,0,0,138,1008,0,0,10,34,26,48,4177,270.88,5,58,1016
2017-03-10 10:00,57,113,0,73,512,508,0,513,208,522,0,133,132,145,0,0,0,0,138,954,0,0,10,37,26,86,4167,269.88,3,58,1015
2017-03-10 11:00,57,113,0,72,512,507,0,513,208,522,0,133,132,143,0,0,0,0,138,1007,0,0,10,39,30,80,4216,269.88,6,54,1016
2017-03-10 12:00,57,128,0,76,512,508,0,513,207,522,0,36,38,20,0,0,0,0,138,1025,0,0,10,39,54,103,3986,268.69,5,62,1016
2017-03-10 13:00,57,114,0,72,512,507,0,513,208,522,0,0,0,0,0,0,0,0,139,1070,0,0,10,39,75,140,3978,268.56,5,58,1018
2017-03-10 14:00,57,114,0,72,511,507,0,513,207,522,0,2,0,0,0,0,0,0,139,1079,0,2,10,39,58,141,3973,268.38,5,58,1018
2017-03-10 15:00,57,11,0,9,512,507,0,512,207,522,0,6,0,0,0,0,0,0,139,1046,0,2,10,39,53,142,3774,268.14,5,49,1018
2017-03-10 16:00,56,0,0,0,512,507,0,512,178,520,0,53,52,0,0,0,0,0,139,985,0,39,10,39,25,140,3767,267.79,5,53,1018
2017-03-10 17:00,56,0,0,0,511,507,0,512,5,522,0,102,102,90,0,0,0,0,138,1069,0,70,10,39,5,132,3870,267.76,6,53,1019
2017-03-10 18:00,57,0,0,0,512,508,0,512,0,522,0,133,132,141,0,0,0,0,142,1237,0,70,10,36,0,118,4130,267.93,9,45,1018
2017-03-10 19:00,57,0,0,0,512,508,0,513,0,522,0,141,141,148,0,0,0,0,276,1397,0,71,10,23,0,56,4375,267.72,10,35,1019
2017-03-10 20:00,57,0,0,0,512,509,0,513,0,522,0,133,133,144,0,0,0,0,144,1194,0,71,10,31,0,32,4005,267.62,11,57,1018
2017-03-10 21:00,57,0,0,0,512,508,0,514,0,522,0,133,133,145,0,0,0,0,137,1086,0,71,10,32,0,61,3921,266.42,12,52,1018
2017-03-10 22:00,57,0,0,0,512,508,0,512,0,521,0,133,133,144,0,0,0,0,137,950,0,71,10,29,0,59,3776,265.19,9,44,1021
2017-03-10 23:00,57,0,0,0,512,509,0,511,0,523,0,133,133,144,0,0,0,0,137,1002,0,71,10,25,0,33,3800,264.58,10,78,1019
2017-03-11 0:00,57,0,0,0,512,507,0,512,0,522,0,36,36,19,0,0,0,0,137,1031,0,71,10,23,0,82,3555,263.41,6,72,1021
