Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Nuclear (MW),PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Gas Fired (MW),BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Hydro (MW),GRAND VALLEY 3,GRANDSF,GRANDWF,Wind (MW),Total Consumtion (MW),Temperature (K),WindSpeed (km/h),Humidity (%),Pressure (mbar)
2017-04-08 3:00,0,0,0,0,0,511,504,0,514,514,514,0,0,0,0,0,0,0,0,2557,140,999,0,72,10,1221,19,0,2,21,3799,276.12,4,41,1009
2017-04-08 4:00,0,0,0,0,0,512,504,0,515,513,514,0,0,0,0,0,0,0,0,2558,137,999,0,72,10,1218,18,0,15,33,3809,275.88,5,51,1010
2017-04-08 5:00,0,0,0,0,0,512,504,0,514,513,515,0,0,0,0,0,0,0,0,2558,139,1073,0,72,10,1294,18,0,88,106,3958,275.37,5,59,1011
2017-04-08 6:00,0,0,0,0,0,513,504,0,515,514,515,0,0,0,0,0,0,0,0,2561,142,992,0,72,10,1216,20,7,11,38,3815,275.35,4,51,1011
2017-04-08 7:00,0,0,0,0,0,512,503,0,516,514,514,0,0,0,0,0,0,0,0,2559,141,990,0,72,10,1213,16,35,12,63,3835,274.86,3,55,1011
2017-04-08 8:00,0,0,0,0,0,513,504,0,516,513,514,0,0,0,0,0,0,0,0,2560,141,977,0,72,10,1200,16,67,0,83,3843,274.35,2,55,1011
2017-04-08 9:00,0,0,0,0,0,512,504,0,516,515,515,0,0,0,0,0,0,0,0,2562,140,1049,0,72,10,1271,19,86,3,108,3941,273.86,2,59,1012
2017-04-08 10:00,0,0,0,0,0,510,503,0,516,513,515,0,0,0,0,0,0,0,0,2557,141,1065,0,72,10,1288,16,86,14,116,3961,273.62,2,59,1012
2017-04-08 11:00,0,0,0,0,0,510,504,0,516,514,514,0,0,0,0,0,0,0,0,2558,136,1044,0,72,10,1262,13,98,8,119,3939,273.86,2,59,1013
2017-04-08 12:00,0,0,0,0,0,509,503,0,515,514,514,0,0,0,0,0,0,0,0,2555,136,982,0,72,10,1200,7,66,1,74,3829,273.55,2,64,1014
2017-04-08 13:00,0,0,0,0,0,509,503,0,516,514,514,0,0,0,0,0,0,0,0,2556,136,989,0,72,10,1207,4,10,0,14,3777,274.96,2,55,1015
2017-04-08 14:00,0,0,0,0,0,510,503,0,516,515,513,0,0,0,0,0,0,0,0,2557,136,983,0,72,10,1201,5,34,0,39,3797,276.36,4,44,1015
2017-04-08 15:00,0,0,0,0,0,510,502,0,516,515,514,0,0,0,0,0,0,0,0,2557,136,1062,0,72,10,1280,9,87,0,96,3933,277.55,4,38,1016
2017-04-08 16:00,0,0,0,0,0,509,503,0,515,514,514,0,0,0,0,0,0,0,0,2555,136,1091,0,72,10,1309,5,54,1,60,3924,278.51,5,33,1016
2017-04-08 17:00,0,0,0,0,0,510,504,0,517,514,514,0,0,0,0,0,0,0,0,2559,136,1045,0,72,10,1263,10,24,36,70,3892,279.94,5,22,1016
2017-04-08 18:00,0,0,0,0,0,509,503,0,516,514,513,0,0,0,0,0,0,0,0,2555,136,1076,0,72,10,1294,9,2,73,84,3933,281.13,3,29,1016
2017-04-08 19:00,0,0,0,0,0,510,503,0,516,514,514,0,0,0,0,0,0,0,0,2557,139,956,0,72,10,1177,11,0,87,98,3832,281.98,5,60,1015
2017-04-08 20:00,0,0,0,0,0,510,504,0,515,514,514,0,0,0,0,0,0,0,0,2557,138,1086,0,72,10,1306,16,0,48,64,3927,283.19,5,60,1015
2017-04-08 21:00,0,0,0,0,0,509,504,0,514,514,514,0,0,0,0,0,0,0,0,2555,136,1065,0,72,10,1283,25,0,69,94,3932,283.56,4,45,1015
2017-04-08 22:00,0,0,0,0,0,509,504,0,514,515,515,0,0,0,0,0,0,0,0,2557,134,1057,0,72,10,1273,30,0,8,38,3868,284.16,3,52,1015
2017-04-08 23:00,0,0,0,0,0,509,505,0,514,513,515,0,0,0,0,0,0,0,0,2556,132,1090,0,72,10,1304,31,0,0,31,3891,284.37,4,65,1015
2017-04-09 0:00,0,0,0,0,0,510,504,0,516,515,515,0,0,0,0,0,0,0,0,2560,132,1110,0,72,10,1324,39,0,0,39,3923,283.16,3,65,1014
2017-04-09 1:00,0,0,0,0,0,510,504,0,516,515,515,0,0,0,0,0,0,0,0,2560,132,1094,0,72,10,1308,24,0,0,24,3892,281.33,2,70,1015
2017-04-09 2:00,0,0,0,0,0,510,504,0,516,515,515,0,0,0,0,0,0,0,0,2560,132,1047,0,72,10,1261,14,0,0,14,3835,280.54,1,75,1015
2017-04-09 3:00,0,0,0,0,0,510,504,0,516,514,515,0,0,0,0,0,0,0,0,2559,132,1125,0,72,10,1339,33,0,0,33,3931,279.11,1,81,1015
2017-04-09 4:00,0,0,0,0,0,509,504,0,516,513,513,0,0,0,0,0,0,0,0,2555,133,1118,0,72,10,1333,33,1,0,34,3922,278.1,2,86,1016
2017-04-09 5:00,0,0,0,0,0,509,504,0,516,515,515,0,0,0,0,0,0,0,0,2559,136,1030,0,72,10,1248,33,1,0,34,3841,276.85,2,86,1016
2017-04-09 6:00,0,0,0,0,0,508,505,0,516,515,515,0,0,0,0,0,0,0,0,2559,137,983,0,72,10,1202,32,6,0,38,3799,276.58,4,80,1016
2017-04-09 7:00,0,0,0,0,0,509,504,0,515,515,515,0,0,0,0,0,0,0,0,2558,137,979,0,72,10,1198,35,17,0,52,3808,277.08,2,75,1016
2017-04-09 8:00,0,0,0,0,0,510,505,0,516,515,513,0,0,0,0,0,0,0,0,2559,138,1242,0,72,10,1462,33,30,0,63,4084,275.81,1,80,1015
2017-04-09 9:00,0,0,0,0,0,510,505,0,517,515,515,0,0,0,0,0,0,0,0,2562,138,1239,0,72,10,1459,27,43,0,70,4091,275.58,3,80,1016
2017-04-09 10:00,0,0,0,0,0,509,505,0,516,515,515,0,0,0,0,0,0,0,0,2560,138,1225,0,72,10,1445,25,88,0,113,4118,274.58,1,86,1016
2017-04-09 11:00,0,0,0,0,0,509,504,0,516,515,514,0,0,0,0,0,0,0,0,2558,138,1276,0,72,10,1496,18,92,0,110,4164,274.33,1,87,1017
2017-04-09 12:00,0,0,0,0,0,508,504,0,517,515,515,0,0,0,0,0,0,0,0,2559,138,1244,0,72,10,1464,11,41,0,52,4075,275.13,1,69,1017
2017-04-09 13:00,0,0,0,0,0,509,504,0,517,513,515,0,0,0,0,0,0,0,0,2558,138,1328,0,72,10,1548,7,21,0,28,4134,277.56,2,60,1017
2017-04-09 14:00,0,0,0,0,0,509,504,0,517,515,515,0,0,0,0,0,0,0,0,2560,138,1259,0,72,10,1479,32,62,0,94,4133,281,1,56,1017
2017-04-09 15:00,0,0,0,0,0,508,504,0,517,515,515,0,0,0,0,0,0,0,0,2559,139,1236,0,72,10,1457,37,68,0,105,4121,282.78,2,79,1017
2017-04-09 16:00,0,0,0,0,0,508,504,0,515,515,515,0,0,0,0,0,0,0,0,2557,139,1234,0,72,10,1455,37,43,0,80,4092,285.57,3,79,1016
2017-04-09 17:00,0,0,0,0,0,508,503,0,516,513,515,0,0,0,0,0,0,0,0,2555,139,1035,0,72,10,1256,37,20,0,57,3868,286.59,3,57,1016
2017-04-09 18:00,0,0,0,0,0,508,503,0,516,514,515,0,0,0,0,0,0,0,0,2556,139,1050,0,72,10,1271,38,3,0,41,3868,287.8,5,57,1016
2017-04-09 19:00,0,0,0,0,0,507,502,0,516,514,513,0,0,0,0,0,0,0,0,2552,138,1027,0,72,10,1247,38,0,9,47,3846,288.57,5,54,1015
2017-04-09 20:00,0,0,0,0,0,507,503,0,516,514,514,0,0,0,0,0,0,0,0,2554,137,1046,0,72,10,1265,38,0,0,38,3857,289.19,4,54,1015
2017-04-09 21:00,0,0,0,0,0,507,503,0,516,514,514,0,0,0,0,0,0,0,0,2554,137,1009,0,72,10,1228,27,0,0,27,3809,289.19,3,54,1014
2017-04-09 22:00,0,0,0,0,0,509,503,0,514,513,514,0,0,0,0,0,0,0,0,2553,137,1088,0,72,10,1307,24,0,0,24,3884,289.79,5,54,1014
2017-04-09 23:00,0,0,0,0,0,508,503,0,516,514,514,0,0,0,0,0,0,0,0,2555,137,1025,0,72,10,1244,27,0,0,27,3826,290.16,4,47,1013
2017-04-10 0:00,0,0,0,0,0,510,503,0,516,515,514,0,0,0,0,0,0,0,0,2558,137,1084,0,72,10,1303,24,0,0,24,3885,289.2,3,70,1013
2017-04-10 1:00,0,0,0,0,0,511,502,0,516,515,514,0,0,0,0,0,0,0,0,2558,137,1091,0,72,10,1310,27,0,0,27,3895,287.19,3,70,1013
2017-04-10 2:00,0,0,0,0,0,510,503,0,513,515,514,0,0,0,0,0,0,0,0,2555,138,1073,0,72,10,1293,27,0,0,27,3875,284.77,4,75,1013
2017-04-10 3:00,0,0,0,0,0,511,503,0,515,497,514,0,0,0,0,0,0,0,0,2540,137,1069,0,72,10,1288,27,0,0,27,3855,282.9,3,70,1013
2017-04-10 4:00,0,0,0,0,0,511,503,0,516,506,513,0,0,0,0,0,0,0,0,2549,137,1142,0,72,10,1361,38,0,0,38,3948,281.34,3,70,1013
2017-04-10 5:00,0,0,0,0,0,510,503,0,516,510,513,0,0,0,0,0,0,0,0,2552,138,1129,1,72,10,1350,38,0,22,60,3962,281.59,3,61,1013
2017-04-10 6:00,0,0,0,0,0,509,502,0,516,509,514,0,0,0,0,0,0,0,0,2550,137,992,3,72,10,1214,35,4,103,142,3906,281.1,3,65,1013
2017-04-10 7:00,0,0,0,0,0,508,503,0,516,509,514,0,0,0,0,0,0,0,0,2550,137,979,0,72,10,1198,36,17,142,195,3943,280.59,3,65,1013
2017-04-10 8:00,0,0,0,0,0,509,503,0,516,508,513,0,0,0,0,0,0,0,0,2549,138,1033,0,72,10,1253,38,43,42,123,3925,280.85,3,65,1013
2017-04-10 9:00,0,0,0,0,0,508,503,0,516,509,512,0,0,0,0,0,0,0,0,2548,140,1054,0,72,10,1276,38,73,0,111,3935,280.85,3,65,1012
2017-04-10 10:00,0,0,0,0,0,509,502,0,516,508,514,0,0,0,0,0,0,0,0,2549,140,1065,0,72,10,1287,38,75,0,113,3949,282.09,2,66,1012
2017-04-10 11:00,0,0,0,0,0,509,502,0,516,508,512,0,0,0,0,0,0,0,0,2547,140,1092,0,72,10,1314,37,92,1,130,3991,282.14,4,70,1012
2017-04-10 12:00,0,0,0,0,0,509,502,0,516,513,512,0,0,0,0,0,0,0,0,2552,140,1100,0,72,10,1322,37,96,56,189,4063,283.39,2,66,1012
2017-04-10 13:00,0,0,0,0,0,508,501,0,515,513,511,0,0,0,0,0,0,0,0,2548,140,1122,0,72,10,1344,37,59,1,97,3989,284.23,1,75,1012
2017-04-10 14:00,0,0,0,0,0,507,500,0,514,512,509,0,0,0,0,0,0,0,0,2542,140,1105,0,72,10,1327,13,34,12,59,3928,287.56,7,36,1012
2017-04-10 15:00,0,0,0,0,0,506,498,0,514,511,508,0,0,0,0,0,0,0,0,2537,141,1103,0,72,10,1326,27,60,3,90,3953,289.62,2,66,1012
2017-04-10 16:00,0,0,0,0,0,506,498,0,515,511,510,0,0,0,0,0,0,0,0,2540,139,1108,0,72,10,1329,36,23,35,94,3963,291.29,5,62,1012
2017-04-10 17:00,0,0,0,0,0,507,498,0,515,513,510,0,0,0,0,0,0,0,0,2543,139,1129,0,72,10,1350,30,11,55,96,3989,292.41,6,62,1012
2017-04-10 18:00,0,0,0,0,0,508,498,0,516,513,511,0,0,0,0,0,0,0,0,2546,139,1142,9,72,10,1372,29,1,74,104,4022,292.55,9,40,1011
2017-04-10 19:00,0,0,0,0,0,508,500,0,516,514,511,0,0,0,0,0,0,0,0,2549,205,1221,22,72,10,1530,29,0,71,100,4179,293.39,8,67,1012
2017-04-10 20:00,0,0,0,0,0,508,501,0,513,514,512,0,0,0,0,0,0,0,0,2548,139,1093,0,72,10,1314,30,0,38,68,3930,290.92,2,77,1011
2017-04-10 21:00,0,0,0,0,0,509,500,0,503,513,511,0,0,0,0,0,0,0,0,2536,140,913,0,72,10,1135,22,0,44,66,3737,290.43,5,77,1012
2017-04-10 22:00,0,0,0,0,0,509,501,0,508,513,512,0,0,0,0,0,0,0,0,2543,140,872,0,72,10,1094,18,0,14,32,3669,290.62,3,81,1013
2017-04-10 23:00,0,0,0,0,0,509,502,0,515,514,512,0,0,0,0,0,0,0,0,2552,140,867,0,72,10,1089,8,0,0,8,3649,292.01,2,76,1013
2017-04-11 0:00,0,0,0,0,0,509,501,0,516,514,511,0,0,0,0,0,0,0,0,2551,141,885,0,72,10,1108,5,0,0,5,3664,292.42,2,71,1013
2017-04-11 1:00,0,0,0,0,0,509,501,0,514,514,511,0,0,0,0,0,0,0,0,2549,140,1002,0,72,10,1224,9,0,0,9,3782,291.17,2,67,1013
2017-04-11 2:00,0,0,0,0,0,510,501,0,516,514,510,0,0,0,0,0,0,0,0,2551,140,904,0,72,10,1126,6,0,0,6,3683,290.08,1,76,1014
2017-04-11 3:00,0,0,0,0,0,510,501,0,514,514,511,0,0,0,0,0,0,0,0,2550,141,981,0,72,10,1204,33,0,1,34,3788,288.66,2,68,1014
2017-04-11 4:00,0,0,0,0,0,509,501,0,514,514,512,0,0,0,0,0,0,0,0,2550,141,971,0,72,10,1194,20,0,3,23,3767,288,3,93,1014
2017-04-11 5:00,0,0,0,0,0,510,500,0,516,514,512,0,0,0,0,0,0,0,0,2552,141,1031,0,72,10,1254,19,0,101,120,3926,287.53,2,93,1014
2017-04-11 6:00,0,0,0,0,0,510,501,0,516,514,512,0,0,0,0,0,0,0,0,2553,140,1145,0,72,10,1367,6,4,118,128,4048,286.55,1,93,1014
2017-04-11 7:00,0,0,0,0,0,509,501,0,515,514,513,0,0,0,0,0,0,0,0,2552,140,1045,1,72,10,1268,1,22,106,129,3949,286.49,4,93,1013
2017-04-11 8:00,0,0,0,0,0,510,500,0,517,514,512,0,0,0,0,0,0,0,0,2553,140,1135,8,72,10,1365,4,24,93,121,4039,285.99,2,93,1014
2017-04-11 9:00,0,0,0,0,0,509,502,0,516,514,512,0,0,0,0,0,0,0,0,2553,140,1176,14,72,10,1412,7,16,74,97,4062,285.64,3,93,1014
2017-04-11 10:00,0,0,0,0,0,510,502,0,516,514,513,0,0,0,0,0,0,0,0,2555,139,1123,5,72,10,1349,11,16,110,137,4041,286.19,5,77,1014
2017-04-11 11:00,0,0,0,0,0,510,502,0,516,514,512,0,0,0,0,0,0,0,0,2554,140,1116,0,72,10,1338,15,33,77,125,4017,286,4,93,1015
2017-04-11 12:00,0,0,0,0,0,510,501,0,516,514,512,0,0,0,0,0,0,0,0,2553,140,956,0,72,10,1178,20,69,99,188,3919,286.97,2,93,1016
2017-04-11 13:00,0,0,0,0,0,510,502,0,516,514,513,0,0,0,0,0,0,0,0,2555,140,962,0,72,10,1184,23,87,76,186,3925,283.99,6,81,1017
2017-04-11 14:00,0,0,0,0,0,509,502,0,530,514,513,0,0,0,0,0,0,0,0,2568,140,1055,0,72,10,1277,14,50,3,67,3912,284.84,4,87,1018
2017-04-11 15:00,0,0,0,0,0,509,501,0,516,514,513,0,0,0,0,0,0,0,0,2553,140,1100,0,72,10,1322,14,36,1,51,3926,285.61,2,87,1017
2017-04-11 16:00,0,0,0,0,0,508,498,0,515,513,513,0,0,0,0,0,0,0,0,2547,139,1026,0,72,10,1247,23,33,107,163,3957,285.82,3,93,1017
2017-04-11 17:00,0,0,0,0,0,508,498,0,516,513,513,0,0,0,0,0,0,0,0,2548,139,1016,0,72,10,1237,31,13,64,108,3893,287.79,1,77,1017
2017-04-11 18:00,0,0,0,0,0,508,498,0,516,514,512,0,0,0,0,0,0,0,0,2548,138,997,0,72,10,1217,19,2,115,136,3901,288.6,4,87,1017
2017-04-11 19:00,0,0,0,0,0,507,498,0,514,514,512,0,0,0,0,0,0,0,0,2545,135,1053,0,72,10,1270,24,0,82,106,3921,288.73,4,72,1017
2017-04-11 20:00,0,0,0,0,0,507,498,0,516,514,510,0,0,0,0,0,0,0,0,2545,135,1056,0,72,10,1273,29,0,88,117,3935,289.41,5,82,1017
2017-04-11 21:00,0,0,0,0,0,508,499,0,513,512,512,0,0,0,0,0,0,0,0,2544,135,1090,0,72,10,1307,30,0,69,99,3950,288.67,6,87,1016
2017-04-11 22:00,0,0,0,0,0,509,500,0,516,514,512,0,0,0,0,0,0,0,0,2551,136,1034,0,72,10,1252,33,0,0,33,3836,289.23,3,87,1016
2017-04-11 23:00,0,0,0,0,0,509,500,0,516,514,512,0,0,0,0,0,0,0,0,2551,136,1072,0,72,10,1290,32,0,1,33,3874,289.01,4,82,1016
2017-04-12 0:00,0,0,0,0,0,508,500,0,513,514,512,0,0,0,0,0,0,0,0,2547,137,924,0,72,10,1143,28,0,37,65,3755,288.3,7,93,1016
2017-04-12 1:00,0,0,0,0,0,510,501,0,514,514,512,0,0,0,0,0,0,0,0,2551,136,953,0,72,10,1171,26,0,6,32,3754,287.83,2,93,1017
2017-04-12 2:00,0,0,0,0,0,510,501,0,515,514,512,0,0,0,0,0,0,0,0,2552,137,899,0,72,10,1118,19,0,12,31,3701,285.4,2,87,1019
2017-04-12 3:00,0,0,0,0,0,509,501,0,514,513,510,0,0,0,0,0,0,0,0,2547,137,832,0,72,10,1051,16,0,2,18,3616,283.36,4,76,1020
2017-04-12 4:00,0,0,0,0,0,510,500,0,516,513,512,0,0,0,0,0,0,0,0,2551,137,940,0,72,10,1159,19,0,19,38,3748,282.9,3,87,1020
2017-04-12 5:00,0,0,0,0,0,509,501,0,516,514,512,0,0,0,0,0,0,0,0,2552,137,965,0,72,10,1184,29,0,33,62,3798,282.4,7,71,1021
2017-04-12 6:00,0,0,0,0,0,509,500,0,515,514,512,0,0,0,0,0,0,0,0,2550,140,994,1,72,10,1217,30,2,22,54,3821,282.39,5,71,1021
2017-04-12 7:00,0,0,0,0,0,509,499,0,515,513,511,0,0,0,0,0,0,0,0,2547,227,1171,25,72,10,1505,21,9,43,73,4125,281.4,5,81,1020
2017-04-12 8:00,0,0,0,0,0,508,499,0,515,513,511,0,0,0,0,0,0,0,0,2546,149,1121,8,72,10,1360,17,12,37,66,3972,280.9,9,66,1021
2017-04-12 9:00,0,0,0,0,0,508,499,0,515,514,512,0,0,0,0,0,0,0,0,2548,137,1107,0,72,10,1326,19,17,36,72,3946,279.66,6,75,1021
2017-04-12 10:00,0,0,0,0,0,509,499,0,515,514,511,0,0,1,0,0,0,0,0,2549,137,1033,0,72,10,1252,27,17,29,73,3874,279.14,7,65,1022
2017-04-12 11:00,0,0,0,0,0,509,499,0,515,514,511,0,0,29,8,0,0,0,0,2585,138,883,0,72,10,1103,27,34,20,81,3769,278.88,5,65,1023
2017-04-12 12:00,0,0,0,0,0,509,499,0,515,514,511,0,0,36,8,0,0,0,0,2592,138,879,0,71,10,1098,32,23,36,91,3781,278.55,8,80,1023
2017-04-12 13:00,0,0,0,0,0,509,500,0,516,513,511,0,0,51,15,0,0,0,0,2615,138,891,0,72,10,1111,34,24,50,108,3834,278.36,5,70,1025
2017-04-12 14:00,0,0,0,0,0,508,500,0,516,512,511,0,0,80,31,0,0,0,0,2658,138,879,0,72,10,1099,37,29,60,126,3883,278.76,7,70,1025
2017-04-12 15:00,0,0,0,0,0,508,499,0,515,514,511,0,0,120,58,0,0,0,0,2725,138,890,0,72,10,1110,37,23,8,68,3903,279.16,8,70,1025
2017-04-12 16:00,0,0,0,0,0,509,499,0,516,513,511,0,0,132,68,0,0,0,0,2748,137,963,0,72,10,1182,33,23,62,118,4048,279.54,6,82,1025
2017-04-12 17:00,0,0,0,0,0,509,500,0,515,513,510,0,0,131,68,0,0,0,0,2746,138,912,0,72,10,1132,34,14,23,71,3949,280.13,7,61,1026
2017-04-12 18:00,0,0,0,0,0,509,499,0,516,514,512,0,0,132,69,0,0,0,0,2751,137,902,0,72,10,1121,25,2,21,48,3920,281.15,8,65,1025
2017-04-12 19:00,0,0,0,0,0,509,500,0,516,512,510,0,0,132,70,0,0,0,0,2749,137,1045,0,72,10,1264,20,0,34,54,4067,281.36,7,61,1026
2017-04-12 20:00,0,0,0,0,0,509,500,0,516,513,512,0,0,132,70,0,0,0,0,2752,137,990,0,72,10,1209,16,0,27,43,4004,281.36,8,66,1026
2017-04-12 21:00,0,0,0,0,0,509,500,0,516,514,512,0,0,131,69,0,0,0,0,2751,164,1203,0,72,10,1449,17,0,17,34,4234,280.97,10,65,1026
2017-04-12 22:00,0,0,0,0,0,510,500,0,515,512,512,0,0,38,11,0,0,0,0,2598,138,904,0,72,10,1124,13,0,19,32,3754,280.57,8,61,1026
2017-04-12 23:00,0,0,0,0,0,510,499,0,516,513,510,0,0,0,0,0,0,0,0,2548,139,837,0,72,10,1058,17,0,34,51,3657,280.36,10,52,1027
2017-04-13 0:00,0,0,0,0,0,510,500,0,516,514,512,0,0,0,0,0,0,0,0,2552,139,815,0,72,10,1036,10,0,2,12,3600,280.15,8,61,1027
2017-04-13 1:00,0,0,0,0,0,509,501,0,516,514,512,0,0,0,0,0,0,0,0,2552,118,944,0,72,10,1144,7,0,0,7,3703,278.94,5,56,1028
2017-04-13 2:00,0,0,0,0,0,509,500,0,515,513,512,0,0,0,0,0,0,0,0,2549,83,943,0,72,10,1108,5,0,10,15,3672,278.94,6,56,1029
2017-04-13 3:00,0,0,0,0,0,509,501,0,516,514,513,0,0,0,0,0,0,0,0,2553,84,856,0,72,10,1022,5,0,3,8,3583,278.14,5,56,1030
2017-04-13 4:00,0,0,0,0,0,510,500,0,515,514,513,0,0,0,0,0,0,0,0,2552,134,934,0,72,10,1150,4,1,5,10,3712,277.66,4,60,1030
2017-04-13 5:00,0,0,0,0,0,510,500,0,516,514,513,0,0,0,0,0,0,0,0,2553,136,1046,0,72,10,1264,3,1,9,13,3830,276.91,3,69,1030
2017-04-13 6:00,0,0,0,0,0,509,500,0,516,514,513,0,0,0,0,0,0,0,0,2552,137,914,0,72,10,1133,2,9,0,11,3696,275.88,3,69,1031
2017-04-13 7:00,0,0,0,0,0,510,501,0,516,514,512,0,0,0,0,0,0,0,0,2553,137,914,0,72,10,1133,3,16,0,19,3705,275.63,3,64,1030
2017-04-13 8:00,0,0,0,0,0,509,500,0,516,513,511,0,0,0,0,0,0,0,0,2549,136,903,0,72,10,1121,2,31,0,33,3703,274.8492944,2,74,1036
2017-04-13 9:00,0,0,0,0,0,509,500,0,516,513,512,0,0,0,0,0,0,0,0,2550,136,961,0,72,10,1179,1,52,0,53,3782,275.3552847,2,70,1036
2017-04-13 10:00,0,0,0,0,0,509,500,0,515,513,511,0,0,0,0,0,0,0,0,2548,136,1004,0,72,10,1222,0,43,0,43,3813,274.241,2,84,1045
2017-04-13 11:00,0,0,0,0,0,508,498,0,515,512,510,0,0,0,0,0,0,0,0,2543,137,994,0,72,10,1213,0,37,0,37,3793,274.573,1,82,1045
2017-04-13 12:00,0,0,0,0,0,508,499,0,514,510,509,0,0,0,0,0,0,0,0,2540,136,927,0,72,10,1145,1,42,0,43,3728,276.986,2,82,1045
2017-04-13 13:00,0,0,0,0,0,509,499,0,515,513,510,0,0,0,0,0,1,1,0,2548,141,920,0,72,10,1143,0,50,0,50,3741,276.6243333,1,79,1046
2017-04-13 14:00,0,0,0,0,0,508,499,0,514,513,510,0,0,0,0,0,2,1,0,2547,139,929,0,72,10,1150,0,48,0,48,3745,278.3436667,1,79,1046
2017-04-13 15:00,0,0,0,0,0,509,499,0,515,513,510,0,0,0,0,0,27,27,1,2601,139,935,0,72,10,1156,0,52,0,52,3809,280.78,4,80,1034
2017-04-13 16:00,0,0,0,0,0,508,498,0,514,511,510,0,0,0,0,0,30,30,1,2602,139,1043,0,72,10,1264,1,31,0,32,3898,282.18,4,79,1033
2017-04-13 17:00,0,0,0,0,0,509,499,0,515,513,511,0,0,0,0,0,30,30,13,2620,138,1049,0,72,10,1269,4,16,0,20,3909,282.77,5,37,1032
2017-04-13 18:00,0,0,0,0,0,508,498,0,516,513,511,0,0,0,0,0,30,30,16,2622,139,980,0,72,10,1201,5,1,0,6,3829,283.37,5,77,1032
2017-04-13 19:00,0,0,0,0,0,508,499,0,514,511,511,0,0,0,0,0,30,30,16,2619,140,901,0,72,10,1123,6,0,1,7,3749,283.75,5,65,1031
2017-04-13 20:00,0,0,0,0,0,509,498,0,516,513,511,0,0,0,0,0,29,29,16,2621,139,923,0,72,10,1144,5,0,2,7,3772,284.75,6,61,1031
2017-04-13 21:00,0,0,0,0,0,509,499,0,516,513,511,0,0,0,0,0,10,10,3,2571,138,988,0,72,10,1208,5,0,0,5,3784,284.58,5,65,1030
2017-04-13 22:00,0,0,0,0,0,509,499,0,516,514,510,0,0,0,0,0,0,0,0,2548,140,871,0,72,10,1093,5,0,0,5,3646,284.77,3,61,1029
2017-04-13 23:00,0,0,0,0,0,508,499,0,515,512,512,0,0,0,0,0,0,0,0,2546,91,789,0,72,10,962,6,0,0,6,3514,284.37,2,61,1029
2017-04-14 0:00,0,0,0,0,0,508,499,0,516,514,512,0,0,0,0,0,0,0,0,2549,84,795,0,72,10,961,5,0,0,5,3515,284.16,1,49,1029
2017-04-14 1:00,0,0,0,0,0,509,500,0,516,513,510,0,0,0,0,0,0,0,0,2548,111,789,0,72,10,982,6,0,0,6,3536,282.74,1,45,1029
2017-04-14 2:00,0,0,0,0,0,509,499,0,517,513,512,0,0,0,0,0,0,0,0,2550,141,788,0,72,10,1011,5,0,0,5,3566,281.15,3,56,1029
2017-04-14 3:00,0,0,0,0,0,509,500,0,517,514,512,0,0,0,0,0,0,0,0,2552,140,795,0,72,10,1017,11,0,0,11,3580,280.85,1,49,1029
2017-04-14 4:00,0,0,0,0,0,509,499,0,516,513,512,0,0,0,0,0,0,0,0,2549,139,787,0,72,10,1008,13,0,0,13,3570,279.83,1,49,1029
2017-04-14 5:00,0,0,0,0,0,509,500,0,517,513,512,0,0,0,0,0,0,0,0,2551,139,788,0,72,10,1009,13,0,0,13,3573,278.09,2,52,1029
2017-04-14 6:00,0,0,0,0,0,508,499,0,517,513,512,0,0,0,0,0,0,0,0,2549,139,825,0,72,10,1046,7,6,0,13,3608,278.05,2,52,1029
2017-04-14 7:00,0,0,0,0,0,509,500,0,516,513,512,0,0,0,0,0,0,0,0,2550,138,980,0,72,10,1200,4,3,0,7,3757,278.37,2,52,1029
2017-04-14 8:00,0,0,0,0,0,509,500,0,517,513,512,0,0,0,0,0,0,0,0,2551,138,979,0,72,10,1199,1,24,0,25,3775,278.36,2,36,1029
2017-04-14 9:00,0,0,0,0,0,509,500,0,517,513,512,0,0,0,0,0,0,0,0,2551,140,1003,0,72,10,1225,0,39,0,39,3815,278.09,4,29,1029
2017-04-14 10:00,0,0,0,0,0,509,500,0,517,513,511,0,0,0,0,0,0,0,0,2550,140,960,0,72,10,1182,1,43,0,44,3776,277.85,1,45,1029
2017-04-14 11:00,0,0,0,0,0,508,500,0,516,513,512,0,0,0,0,0,0,0,0,2549,141,868,0,72,10,1091,1,59,0,60,3700,277.34,1,48,1029
2017-04-14 12:00,0,0,0,0,0,508,499,0,517,512,512,0,0,0,0,0,0,0,0,2548,140,850,0,72,10,1072,1,32,0,33,3653,276.73,3,60,1030
2017-04-14 13:00,0,0,0,0,0,507,497,0,517,512,511,0,0,0,0,0,0,0,0,2544,141,833,0,72,10,1056,1,17,0,18,3618,278.74,3,56,1030
2017-04-14 14:00,0,0,0,0,0,507,495,0,517,513,510,0,0,0,0,0,0,0,0,2542,140,923,0,72,10,1145,2,5,0,7,3694,280.95,3,45,1030
